project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0241149,"public void test0241149() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertNotNull(variablePointer1);
}",0,assertNotNull(variablePointer1)
project,0,test0241152,"public void test0241152() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}",0,assertTrue(jXPathContextReferenceImpl0.isLenient())
project,0,test0241153,"public void test0241153() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertEquals(""<<unknown namespace>>"", qName0.getPrefix());
}",0,
project,0,test0241154,"public void test0241154() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertEquals(""<<unknown namespace>>:<<unknown namespace>>"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0241155,"public void test0241155() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertEquals(""<<unknown namespace>>"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0241156,"public void test0241156() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertTrue(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0241157,"public void test0241157() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0241158,"public void test0241158() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertFalse(variablePointer0.isNode());
}",0,assertFalse(variablePointer0.isNode())
project,0,test0241159,"public void test0241159() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0241160,"public void test0241160() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,
project,0,test0241161,"public void test0241161() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertTrue(variablePointer0.isRoot());
}",0,
project,0,test0241162,"public void test0241162() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertTrue(variablePointer0.isContainer());
}",0,assertFalse(variablePointer0.isContainer())
project,0,test0241163,"public void test0241163() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertEquals(Integer.MIN_VALUE, nodeTypeTest0.getNodeType());
}",0,"assertEquals(1, nodeTypeTest0.getNodeType())"
project,0,test0241164,"public void test0241164() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertNull(variablePointer1.getNamespaceURI());
}",0,assertNotNull(variablePointer1.getNamespaceURI())
project,0,test0241165,"public void test0241165() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertEquals(Integer.MIN_VALUE, variablePointer1.getIndex());
}",0,"assertEquals(1, variablePointer1.getIndex())"
project,0,test0241166,"public void test0241166() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertFalse(variablePointer1.isAttribute());
}",0,assertTrue(variablePointer1.isAttribute())
project,0,test0241167,"public void test0241167() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertTrue(variablePointer1.isRoot());
}",0,
project,0,test0241168,"public void test0241168() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertTrue(variablePointer1.isContainer());
}",0,assertFalse(variablePointer1.isContainer())
project,0,test0241169,"public void test0241169() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertFalse(variablePointer1.isNode());
}",0,assertFalse(variablePointer1.isNode())
project,0,test0241170,"public void test0241170() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeTypeTest0);
    assertTrue(variablePointer1.isActual());
}",0,assertTrue(variablePointer1.isActual())
