project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test21314,"public void test21314() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""vartheta"", ""vartheta"", false);
    assertEquals(""#declaration"", xmlDeclaration0.nodeName());
}",0,assertNotNull(xmlDeclaration0.nodeName())
project,0,test21315,"public void test21315() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""vartheta"", ""vartheta"", false);
    assertEquals(0, (int) xmlDeclaration0.siblingIndex());
}",0,
project,0,test21316,"public void test21316() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""vartheta"", ""vartheta"", false);
    assertEquals(""vartheta"", xmlDeclaration0.baseUri());
}",0,
project,0,test21317,"public void test21317() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""vartheta"", ""vartheta"", false);
    assertNotNull(xmlDeclaration0);
}",0,assertNotNull(xmlDeclaration0)
project,0,test21318,"public void test21318() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""vartheta"", ""vartheta"", false);
    // Undeclared exception!
    try {
        xmlDeclaration0.indent((StringBuilder) null, 4, (Document.OutputSettings) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test22319,"public void test22319() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.Node"");
    assertEquals(""org.jsoup.nodes.Node"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test22320,"public void test22320() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.Node"");
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test22321,"public void test22321() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.Node"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test22322,"public void test22322() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.Node"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test22323,"public void test22323() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.Node"");
    assertNotNull(document0);
}",0,
project,0,test22324,"public void test22324() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.Node"");
    // Undeclared exception!
    try {
        document0.childNode((-1264));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test23325,"public void test23325() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""abs:(g9mz.4]5x3iiv06w96"", ""abs:(g9mz.4]5x3iiv06w96"", false);
    assertEquals(""#declaration"", xmlDeclaration0.nodeName());
}",0,assertNotNull(xmlDeclaration0.nodeName())
project,0,test23326,"public void test23326() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""abs:(g9mz.4]5x3iiv06w96"", ""abs:(g9mz.4]5x3iiv06w96"", false);
    assertEquals(0, (int) xmlDeclaration0.siblingIndex());
}",0,
project,0,test23327,"public void test23327() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""abs:(g9mz.4]5x3iiv06w96"", ""abs:(g9mz.4]5x3iiv06w96"", false);
    assertEquals(""abs:(g9mz.4]5x3iiv06w96"", xmlDeclaration0.baseUri());
}",0,assertNotNull(xmlDeclaration0.baseUri())
project,0,test23328,"public void test23328() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""abs:(g9mz.4]5x3iiv06w96"", ""abs:(g9mz.4]5x3iiv06w96"", false);
    assertNotNull(xmlDeclaration0);
}",0,assertNotNull(xmlDeclaration0)
project,0,test23329,"public void test23329() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""abs:(g9mz.4]5x3iiv06w96"", ""abs:(g9mz.4]5x3iiv06w96"", false);
    // Undeclared exception!
    try {
        xmlDeclaration0.attr((String) null, (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test24330,"public void test24330() throws Throwable {
    Document document0 = new Document("":K"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test24331,"public void test24331() throws Throwable {
    Document document0 = new Document("":K"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test24332,"public void test24332() throws Throwable {
    Document document0 = new Document("":K"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test24333,"public void test24333() throws Throwable {
    Document document0 = new Document("":K"");
    assertEquals("":K"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test24334,"public void test24334() throws Throwable {
    Document document0 = new Document("":K"");
    assertNotNull(document0);
}",0,
project,0,test24335,"public void test24335() throws Throwable {
    Document document0 = new Document("":K"");
    Node[] nodeArray0 = new Node[7];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    List<Node> list0 = document0.childNodes();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test24336,"public void test24336() throws Throwable {
    Document document0 = new Document("":K"");
    Node[] nodeArray0 = new Node[7];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    List<Node> list0 = document0.childNodes();
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test24337,"public void test24337() throws Throwable {
    Document document0 = new Document("":K"");
    Node[] nodeArray0 = new Node[7];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    List<Node> list0 = document0.childNodes();
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test24338,"public void test24338() throws Throwable {
    Document document0 = new Document("":K"");
    Node[] nodeArray0 = new Node[7];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    List<Node> list0 = document0.childNodes();
    assertEquals("":K"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test24341,"public void test24341() throws Throwable {
    Document document0 = new Document("":K"");
    Node[] nodeArray0 = new Node[7];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    List<Node> list0 = document0.childNodes();
    assertNotNull(list0);
}",1,
project,0,test24342,"public void test24342() throws Throwable {
    Document document0 = new Document("":K"");
    Node[] nodeArray0 = new Node[7];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    List<Node> list0 = document0.childNodes();
    nodeArray0[1].childNodes = list0;
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test24343,"public void test24343() throws Throwable {
    Document document0 = new Document("":K"");
    Node[] nodeArray0 = new Node[7];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    List<Node> list0 = document0.childNodes();
    nodeArray0[1].childNodes = list0;
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test24344,"public void test24344() throws Throwable {
    Document document0 = new Document("":K"");
    Node[] nodeArray0 = new Node[7];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    List<Node> list0 = document0.childNodes();
    nodeArray0[1].childNodes = list0;
    assertFalse(document0.isBlock());
}",0,
project,0,test24345,"public void test24345() throws Throwable {
    Document document0 = new Document("":K"");
    Node[] nodeArray0 = new Node[7];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    List<Node> list0 = document0.childNodes();
    nodeArray0[1].childNodes = list0;
    assertEquals("":K"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test24350,"public void test24350() throws Throwable {
    Document document0 = new Document("":K"");
    Node[] nodeArray0 = new Node[7];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    List<Node> list0 = document0.childNodes();
    nodeArray0[1].childNodes = list0;
    // Undeclared exception!
    try {
        document0.addChildren(nodeArray0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Collections$UnmodifiableCollection"", e);
    }
}",0,
project,0,test25351,"public void test25351() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test25352,"public void test25352() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test25353,"public void test25353() throws Throwable {
    Document document0 = new Document(""\n"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test25354,"public void test25354() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test25355,"public void test25355() throws Throwable {
    Document document0 = new Document(""\n"");
    assertNotNull(document0);
}",0,assertNotNull(document0)
project,0,test25356,"public void test25356() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    // Undeclared exception!
    try {
        document0.addChildren(nodeArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test26357,"public void test26357() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test26358,"public void test26358() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test26359,"public void test26359() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test26360,"public void test26360() throws Throwable {
    Document document0 = new Document(""\n"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test26361,"public void test26361() throws Throwable {
    Document document0 = new Document(""\n"");
    assertNotNull(document0);
}",0,assertNotNull(document0)
project,0,test26362,"public void test26362() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[4].setParentNode(nodeArray0[4]);
    assertEquals(8, nodeArray0.length);
}",1,
