project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test39580,"public void test39580() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,
project,0,test39581,"public void test39581() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test39582,"public void test39582() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test39583,"public void test39583() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test39584,"public void test39584() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test39585,"public void test39585() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertNotNull(fastDateFormat0);
}",0,
project,0,test39588,"public void test39588() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    assertNotSame(fastDateFormat1, fastDateFormat0);
}",0,
project,0,test39590,"public void test39590() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    assertEquals(10, fastDateFormat1.getMaxLengthEstimate());
}",0,
project,0,test39591,"public void test39591() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    assertEquals(""h:mm a"", fastDateFormat1.getPattern());
}",0,
project,0,test39592,"public void test39592() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test39593,"public void test39593() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test39594,"public void test39594() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test39595,"public void test39595() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test39596,"public void test39596() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    assertFalse(fastDateFormat1.equals((Object) fastDateFormat0));
}",0,
project,0,test39597,"public void test39597() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    assertNotNull(fastDateFormat1);
}",0,
project,0,test39598,"public void test39598() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertNotSame(fastDateFormat0, fastDateFormat1);
}",0,
project,0,test39599,"public void test39599() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertNotSame(fastDateFormat1, fastDateFormat0);
}",0,
project,0,test39600,"public void test39600() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test39601,"public void test39601() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(1, fastDateFormat0.getMaxLengthEstimate())"
project,0,test39602,"public void test39602() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,
project,0,test39604,"public void test39604() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(10, fastDateFormat1.getMaxLengthEstimate());
}",0,
project,0,test39605,"public void test39605() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(""h:mm a"", fastDateFormat1.getPattern());
}",0,
project,0,test39606,"public void test39606() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test39607,"public void test39607() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test39608,"public void test39608() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test39609,"public void test39609() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test39610,"public void test39610() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test39611,"public void test39611() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test39612,"public void test39612() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test39613,"public void test39613() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test39614,"public void test39614() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertFalse(fastDateFormat0.equals((Object) fastDateFormat1));
}",0,
project,0,test39615,"public void test39615() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat1 = FastDateFormat.getTimeInstance(3, timeZone0);
    boolean boolean0 = fastDateFormat1.equals(fastDateFormat0);
    assertFalse(fastDateFormat1.equals((Object) fastDateFormat0));
}",0,
project,0,test40616,"public void test40616() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test40617,"public void test40617() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,assertNotNull(fastDateFormat0.getPattern())
project,0,test40618,"public void test40618() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test40619,"public void test40619() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test40620,"public void test40620() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test40621,"public void test40621() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test40622,"public void test40622() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertNotNull(fastDateFormat0);
}",0,
project,0,test40623,"public void test40623() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    boolean boolean0 = fastDateFormat0.equals(fastDateFormat0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test40624,"public void test40624() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    boolean boolean0 = fastDateFormat0.equals(fastDateFormat0);
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,
project,0,test40625,"public void test40625() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    boolean boolean0 = fastDateFormat0.equals(fastDateFormat0);
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,
project,0,test40626,"public void test40626() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    boolean boolean0 = fastDateFormat0.equals(fastDateFormat0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test40627,"public void test40627() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    boolean boolean0 = fastDateFormat0.equals(fastDateFormat0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test40628,"public void test40628() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    boolean boolean0 = fastDateFormat0.equals(fastDateFormat0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test40629,"public void test40629() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    boolean boolean0 = fastDateFormat0.equals(fastDateFormat0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test41630,"public void test41630() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateInstance(0);
    assertEquals(31, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test41631,"public void test41631() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateInstance(0);
    assertEquals(""EEEE, MMMM d, yyyy"", fastDateFormat0.getPattern());
}",0,
project,0,test41632,"public void test41632() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateInstance(0);
    assertEquals(0, FastDateFormat.FULL);
}",1,
