focal_method,test_prefix,docstring
"public DateTimeFormatterBuilder appendYear(int minDigits, int maxDigits) {
    return appendSignedDecimal(DateTimeFieldType.year(), minDigits, maxDigits);
}","public void test1372139() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendYear(5, 0);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a numeric year field.
 *
 * @param minDigits  minimum number of digits to <i>print</i>
 * @param maxDigits  maximum number of digits to <i>parse</i>, or the estimated
 * maximum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendSignedDecimal(DateTimeFieldType fieldType, int minDigits, int maxDigits) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field type must not be null"");
    }
    if (maxDigits < minDigits) {
        maxDigits = minDigits;
    }
    if (minDigits < 0 || maxDigits <= 0) {
        throw new IllegalArgumentException();
    }
    if (minDigits <= 1) {
        return append0(new UnpaddedNumber(fieldType, maxDigits, true));
    } else {
        return append0(new PaddedNumber(fieldType, maxDigits, true, minDigits));
    }
}","public void test1382143() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendSignedDecimal((DateTimeFieldType) null, 210, 210);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field type must not be null
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit a field value as a decimal number, and the
 * parser to expect a signed decimal number.
 *
 * @param fieldType  type of field to append
 * @param minDigits  minimum number of digits to <i>print</i>
 * @param maxDigits  maximum number of digits to <i>parse</i>, or the estimated
 * maximum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if field type is null
 */"
"public DateTimeFormatterBuilder appendFixedDecimal(DateTimeFieldType fieldType, int numDigits) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field type must not be null"");
    }
    if (numDigits <= 0) {
        throw new IllegalArgumentException(""Illegal number of digits: "" + numDigits);
    }
    return append0(new FixedNumber(fieldType, numDigits, false));
}","public void test1392148() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendFixedDecimal(dateTimeFieldType0, (-2123));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal number of digits: -2123
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit a field value as a fixed-width decimal
 * number (smaller numbers will be left-padded with zeros), and the parser
 * to expect an unsigned decimal number with the same fixed width.
 *
 * @param fieldType  type of field to append
 * @param numDigits  the exact number of digits to parse or print, except if
 * printed value requires more digits
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if field type is null or if <code>numDigits <= 0</code>
 * @since 1.5
 */"
"public static DateTimeFieldType clockhourOfDay() {
    return CLOCKHOUR_OF_DAY_TYPE;
}","public void test1402150() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfDay();
    assertNotNull(dateTimeFieldType0);
}","/**
 * Get the hour of day (offset to 1-24) field type.
 *
 * @return the DateTimeFieldType constant
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test1402151() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfDay();
    assertEquals(""clockhourOfDay"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test1402152() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfDay();
    assertEquals(""clockhourOfDay"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"public DateTimeFormatterBuilder appendFixedDecimal(DateTimeFieldType fieldType, int numDigits) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field type must not be null"");
    }
    if (numDigits <= 0) {
        throw new IllegalArgumentException(""Illegal number of digits: "" + numDigits);
    }
    return append0(new FixedNumber(fieldType, numDigits, false));
}","public void test1402153() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfDay();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFixedDecimal(dateTimeFieldType0, 2946);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a field value as a fixed-width decimal
 * number (smaller numbers will be left-padded with zeros), and the parser
 * to expect an unsigned decimal number with the same fixed width.
 *
 * @param fieldType  type of field to append
 * @param numDigits  the exact number of digits to parse or print, except if
 * printed value requires more digits
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if field type is null or if <code>numDigits <= 0</code>
 * @since 1.5
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test1402156() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfDay();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFixedDecimal(dateTimeFieldType0, 2946);
    assertEquals(""clockhourOfDay"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test1402157() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfDay();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFixedDecimal(dateTimeFieldType0, 2946);
    assertEquals(""clockhourOfDay"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"public DateTimeFormatterBuilder appendYearOfEra(int minDigits, int maxDigits) {
    return appendDecimal(DateTimeFieldType.yearOfEra(), minDigits, maxDigits);
}","public void test1412159() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendYearOfEra(0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit a numeric yearOfEra field.
 *
 * @param minDigits  minimum number of digits to <i>print</i>
 * @param maxDigits  maximum number of digits to <i>parse</i>, or the estimated
 * maximum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendDecimal(DateTimeFieldType fieldType, int minDigits, int maxDigits) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field type must not be null"");
    }
    if (maxDigits < minDigits) {
        maxDigits = minDigits;
    }
    if (minDigits < 0 || maxDigits <= 0) {
        throw new IllegalArgumentException();
    }
    if (minDigits <= 1) {
        return append0(new UnpaddedNumber(fieldType, maxDigits, false));
    } else {
        return append0(new PaddedNumber(fieldType, maxDigits, false, minDigits));
    }
}","public void test1422161() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendDecimal((DateTimeFieldType) null, 1, (-2317));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field type must not be null
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit a field value as a decimal number, and the
 * parser to expect an unsigned decimal number.
 *
 * @param fieldType  type of field to append
 * @param minDigits  minimum number of digits to <i>print</i>
 * @param maxDigits  maximum number of digits to <i>parse</i>, or the estimated
 * maximum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if field type is null
 */"
"public DateTimeFormatterBuilder appendLiteral(String text) {
    if (text == null) {
        throw new IllegalArgumentException(""Literal must not be null"");
    }
    switch(text.length()) {
        case 0:
            return this;
        case 1:
            return append0(new CharacterLiteral(text.charAt(0)));
        default:
            return append0(new StringLiteral(text));
    }
}","public void test1432163() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendLiteral(""S"");
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit specific text, and the parser to expect
 * it. The parser is case-insensitive.
 *
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if text is null
 */"
"public DateTimeFormatterBuilder appendLiteral(String text) {
    if (text == null) {
        throw new IllegalArgumentException(""Literal must not be null"");
    }
    switch(text.length()) {
        case 0:
            return this;
        case 1:
            return append0(new CharacterLiteral(text.charAt(0)));
        default:
            return append0(new StringLiteral(text));
    }
}","public void test1442167() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendLiteral((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Literal must not be null
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit specific text, and the parser to expect
 * it. The parser is case-insensitive.
 *
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if text is null
 */"
"public DateTimeFormatterBuilder append(DateTimePrinter printer, DateTimeParser parser) {
    checkPrinter(printer);
    checkParser(parser);
    return append0(printer, parser);
}","public void test1452172() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('4');
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.append((DateTimePrinter) null, (DateTimeParser) dateTimeFormatterBuilder_CharacterLiteral0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No printer supplied
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Appends a printer/parser pair.
 *
 * @param printer  the printer to add
 * @param parser  the parser to add
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if printer or parser is null or of an invalid type
 */"
