focal_method,test_prefix,docstring
"protected Object functionNormalizeSpace(EvalContext context) {
    assertArgCount(1);
    String s = InfoSetUtil.stringValue(getArg1().computeValue(context));
    char[] chars = s.toCharArray();
    int out = 0;
    int phase = 0;
    for (int in = 0; in < chars.length; in++) {
        switch(chars[in]) {
            case 0x20:
            case 0x9:
            case 0xD:
            case 0xA:
                if (phase == 0) {
                    // beginning
                    ;
                } else if (phase == 1) {
                    // non-space
                    phase = 2;
                    chars[out++] = ' ';
                }
                break;
            default:
                chars[out++] = chars[in];
                phase = 1;
        }
    }
    if (phase == 2) {
        // trailing-space
        out--;
    }
    return new String(chars, 0, out);
}","public void test114173() throws Throwable {
    Constant constant0 = new Constant("".  Encountered: "");
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction((-2200), expressionArray0);
    Object object0 = coreFunction0.functionNormalizeSpace((EvalContext) null);
    assertEquals("". Encountered:"", object0);
}",""
"public int getFunctionCode() {
    return functionCode;
}","public void test115174() throws Throwable {
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) coreOperationMultiply0;
    expressionArray0[2] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    Object object0 = coreFunction0.functionTranslate((EvalContext) null);
    assertEquals((-271), coreFunction0.getFunctionCode());
}",""
"protected Object functionTranslate(EvalContext context) {
    assertArgCount(3);
    String s1 = InfoSetUtil.stringValue(getArg1().computeValue(context));
    String s2 = InfoSetUtil.stringValue(getArg2().computeValue(context));
    String s3 = InfoSetUtil.stringValue(getArg3().computeValue(context));
    char[] chars = s1.toCharArray();
    int out = 0;
    for (int in = 0; in < chars.length; in++) {
        char c = chars[in];
        int inx = s2.indexOf(c);
        if (inx != -1) {
            if (inx < s3.length()) {
                chars[out++] = s3.charAt(inx);
            }
        } else {
            chars[out++] = c;
        }
    }
    return new String(chars, 0, out);
}","public void test115175() throws Throwable {
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) coreOperationMultiply0;
    expressionArray0[2] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    Object object0 = coreFunction0.functionTranslate((EvalContext) null);
    assertEquals(""-2-"", object0);
}",""
"protected Object functionBoolean(EvalContext context) {
    assertArgCount(1);
    return InfoSetUtil.booleanValue(getArg1().computeValue(context)) ? Boolean.TRUE : Boolean.FALSE;
}","public void test116176() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction((-1971), (Expression[]) null);
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) coreFunction0;
    CoreFunction coreFunction1 = new CoreFunction(7, expressionArray0);
    Object object0 = coreFunction1.functionBoolean((EvalContext) null);
    assertEquals(false, object0);
}",""
"public int getFunctionCode() {
    return functionCode;
}","public void test116177() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction((-1971), (Expression[]) null);
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) coreFunction0;
    CoreFunction coreFunction1 = new CoreFunction(7, expressionArray0);
    Object object0 = coreFunction1.functionBoolean((EvalContext) null);
    assertEquals(7, coreFunction1.getFunctionCode());
}",""
"public int getFunctionCode() {
    return functionCode;
}","public void test117178() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""Pzm<\u0006-\""W"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionBoolean((EvalContext) null);
    assertEquals(1074, coreFunction0.getFunctionCode());
}",""
"protected Object functionBoolean(EvalContext context) {
    assertArgCount(1);
    return InfoSetUtil.booleanValue(getArg1().computeValue(context)) ? Boolean.TRUE : Boolean.FALSE;
}","public void test117179() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""Pzm<\u0006-\""W"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionBoolean((EvalContext) null);
    assertEquals(true, object0);
}",""
"protected Object functionNot(EvalContext context) {
    assertArgCount(1);
    return InfoSetUtil.booleanValue(getArg1().computeValue(context)) ? Boolean.FALSE : Boolean.TRUE;
}","public void test118180() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction((-1971), (Expression[]) null);
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) coreFunction0;
    CoreFunction coreFunction1 = new CoreFunction(7, expressionArray0);
    Object object0 = coreFunction1.functionNot((EvalContext) null);
    assertEquals(true, object0);
}",""
"public int getFunctionCode() {
    return functionCode;
}","public void test118181() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction((-1971), (Expression[]) null);
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) coreFunction0;
    CoreFunction coreFunction1 = new CoreFunction(7, expressionArray0);
    Object object0 = coreFunction1.functionNot((EvalContext) null);
    assertEquals(7, coreFunction1.getFunctionCode());
}",""
"public int getFunctionCode() {
    return functionCode;
}","public void test119182() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""r"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionNot((EvalContext) null);
    assertEquals(1074, coreFunction0.getFunctionCode());
}",""
"protected Object functionNot(EvalContext context) {
    assertArgCount(1);
    return InfoSetUtil.booleanValue(getArg1().computeValue(context)) ? Boolean.FALSE : Boolean.TRUE;
}","public void test119183() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""r"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionNot((EvalContext) null);
    assertEquals(false, object0);
}",""
"protected Object functionNumber(EvalContext context) {
    if (getArgumentCount() == 0) {
        return InfoSetUtil.number(context.getCurrentNodePointer());
    }
    assertArgCount(1);
    return InfoSetUtil.number(getArg1().computeValue(context));
}","public void test120184() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    CoreFunction coreFunction0 = new CoreFunction(232, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.functionNumber((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: unknownFunction232()(null, null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",""
"public int getFunctionCode() {
    return functionCode;
}","public void test121185() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""..."");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray1);
    Object object0 = coreFunction0.functionSum(evalContext0);
    assertEquals(10, coreFunction0.getFunctionCode());
}",""
"protected Object functionSum(EvalContext context) {
    assertArgCount(1);
    Object v = getArg1().compute(context);
    if (v == null) {
        return ZERO;
    }
    if (v instanceof EvalContext) {
        double sum = 0.0;
        EvalContext ctx = (EvalContext) v;
        while (ctx.hasNext()) {
            NodePointer ptr = (NodePointer) ctx.next();
            sum += InfoSetUtil.doubleValue(ptr);
        }
        return new Double(sum);
    }
    throw new JXPathException(""Invalid argument type for 'sum': "" + v.getClass().getName());
}","public void test121186() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""..."");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray1);
    Object object0 = coreFunction0.functionSum(evalContext0);
    assertEquals(Double.NaN, object0);
}",""
"public int getFunctionCode() {
    return functionCode;
}","public void test122187() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant((String) null);
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionSum((EvalContext) null);
    assertEquals(1074, coreFunction0.getFunctionCode());
}",""
"protected Object functionSum(EvalContext context) {
    assertArgCount(1);
    Object v = getArg1().compute(context);
    if (v == null) {
        return ZERO;
    }
    if (v instanceof EvalContext) {
        double sum = 0.0;
        EvalContext ctx = (EvalContext) v;
        while (ctx.hasNext()) {
            NodePointer ptr = (NodePointer) ctx.next();
            sum += InfoSetUtil.doubleValue(ptr);
        }
        return new Double(sum);
    }
    throw new JXPathException(""Invalid argument type for 'sum': "" + v.getClass().getName());
}","public void test122188() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant((String) null);
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionSum((EvalContext) null);
    assertEquals(0.0, object0);
}",""
"protected Object functionSum(EvalContext context) {
    assertArgCount(1);
    Object v = getArg1().compute(context);
    if (v == null) {
        return ZERO;
    }
    if (v instanceof EvalContext) {
        double sum = 0.0;
        EvalContext ctx = (EvalContext) v;
        while (ctx.hasNext()) {
            NodePointer ptr = (NodePointer) ctx.next();
            sum += InfoSetUtil.doubleValue(ptr);
        }
        return new Double(sum);
    }
    throw new JXPathException(""Invalid argument type for 'sum': "" + v.getClass().getName());
}","public void test123189() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""r"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.functionSum((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Invalid argument type for 'sum': java.lang.String
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",""
