focal_method,test_prefix,docstring
"public boolean canWriteObjectId() {
    return false;
}","public void test0813952() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    assertFalse(uTF8JsonGenerator0.canWriteObjectId());
}","/**
 *  Introspection method that may be called to see if the underlying
 *  data format supports some kind of Object Ids natively (many do not;
 *  for example, JSON doesn't).
 *  This method <b>must</b> be called prior to calling
 *  {@link #writeObjectId} or {@link #writeObjectRef}.
 * <p>
 *  Default implementation returns false; overridden by data formats
 *  that do support native Object Ids. Caller is expected to either
 *  use a non-native notation (explicit property or such), or fail,
 *  in case it can not use native object ids.
 *
 *  @since 2.3
 */"
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test0813953() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail is always valid, set to 0 on close
    return _outputTail;
}","public void test0813954() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    assertEquals(0, uTF8JsonGenerator0.getOutputBuffered());
}",""
"@Override
public boolean isClosed() {
    return _closed;
}","public void test0813955() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    assertFalse(uTF8JsonGenerator0.isClosed());
}",""
"public int getFormatFeatures() {
    return 0;
}","public void test0813956() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    assertEquals(0, uTF8JsonGenerator0.getFormatFeatures());
}","/**
 * Bulk access method for getting state of all {@link FormatFeature}s, format-specific
 * on/off configuration settings.
 *
 * @return Bit mask that defines current states of all standard {@link FormatFeature}s.
 *
 * @since 2.6
 */"
"public boolean canWriteTypeId() {
    return false;
}","public void test0813957() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    assertFalse(uTF8JsonGenerator0.canWriteTypeId());
}","/**
 *  Introspection method that may be called to see if the underlying
 *  data format supports some kind of Type Ids natively (many do not;
 *  for example, JSON doesn't).
 *  This method <b>must</b> be called prior to calling
 *  {@link #writeTypeId}.
 * <p>
 *  Default implementation returns false; overridden by data formats
 *  that do support native Type Ids. Caller is expected to either
 *  use a non-native notation (explicit property or such), or fail,
 *  in case it can not use native type ids.
 *
 *  @since 2.3
 */"
"/*
    /**********************************************************
    /* Forward-compatibility additions in 2.7.5: placeholders
    /* for additions that will be in 2.8.0
    /**********************************************************
     */
// @since 2.7.5 (as placeholder, NOT full impl)
public boolean canWriteFormattedNumbers() {
    return false;
}","public void test0813958() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    assertFalse(uTF8JsonGenerator0.canWriteFormattedNumbers());
}",""
"/*
    /**********************************************************
    /* Low-level output handling
    /**********************************************************
     */
@Override
public void flush() throws IOException {
    _flushBuffer();
    if (_outputStream != null) {
        if (isEnabled(Feature.FLUSH_PASSED_TO_STREAM)) {
            _outputStream.flush();
        }
    }
}","public void test0813959() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertEquals(0, BufferRecycler.BYTE_READ_IO_BUFFER);
}",""
"public JsonEncoding getEncoding() {
    return _encoding;
}","public void test0813971() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertNull(iOContext0.getEncoding());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test0813972() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertTrue(iOContext0.isResourceManaged());
}",""
"public boolean canOmitFields() {
    return true;
}","public void test0813973() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertTrue(uTF8JsonGenerator0.canOmitFields());
}","/**
 * Introspection method to call to check whether it is ok to omit
 * writing of Object fields or not. Most formats do allow omission,
 * but certain positional formats (such as CSV) require output of
 * placeholders, even if no real values are to be emitted.
 *
 * @since 2.3
 */"
"@Override
public int getFeatureMask() {
    return _features;
}","public void test0813974() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertEquals(4, uTF8JsonGenerator0.getFeatureMask());
}",""
"public boolean canWriteBinaryNatively() {
    return false;
}","public void test0813975() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertFalse(uTF8JsonGenerator0.canWriteBinaryNatively());
}","/**
 *  Introspection method that may be called to see if the underlying
 *  data format supports ""native"" binary data; that is, an efficient
 *  output of binary content without encoding.
 * <p>
 *  Default implementation returns false; overridden by data formats
 *  that do support native binary content.
 *
 *  @since 2.3
 */"
"public boolean canWriteObjectId() {
    return false;
}","public void test0813976() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertFalse(uTF8JsonGenerator0.canWriteObjectId());
}","/**
 *  Introspection method that may be called to see if the underlying
 *  data format supports some kind of Object Ids natively (many do not;
 *  for example, JSON doesn't).
 *  This method <b>must</b> be called prior to calling
 *  {@link #writeObjectId} or {@link #writeObjectRef}.
 * <p>
 *  Default implementation returns false; overridden by data formats
 *  that do support native Object Ids. Caller is expected to either
 *  use a non-native notation (explicit property or such), or fail,
 *  in case it can not use native object ids.
 *
 *  @since 2.3
 */"
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test0813977() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail is always valid, set to 0 on close
    return _outputTail;
}","public void test0813978() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertEquals(0, uTF8JsonGenerator0.getOutputBuffered());
}",""
"@Override
public boolean isClosed() {
    return _closed;
}","public void test0813979() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertFalse(uTF8JsonGenerator0.isClosed());
}",""
"public int getFormatFeatures() {
    return 0;
}","public void test0813980() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertEquals(0, uTF8JsonGenerator0.getFormatFeatures());
}","/**
 * Bulk access method for getting state of all {@link FormatFeature}s, format-specific
 * on/off configuration settings.
 *
 * @return Bit mask that defines current states of all standard {@link FormatFeature}s.
 *
 * @since 2.6
 */"
"public boolean canWriteTypeId() {
    return false;
}","public void test0813981() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertFalse(uTF8JsonGenerator0.canWriteTypeId());
}","/**
 *  Introspection method that may be called to see if the underlying
 *  data format supports some kind of Type Ids natively (many do not;
 *  for example, JSON doesn't).
 *  This method <b>must</b> be called prior to calling
 *  {@link #writeTypeId}.
 * <p>
 *  Default implementation returns false; overridden by data formats
 *  that do support native Type Ids. Caller is expected to either
 *  use a non-native notation (explicit property or such), or fail,
 *  in case it can not use native type ids.
 *
 *  @since 2.3
 */"
"/*
    /**********************************************************
    /* Forward-compatibility additions in 2.7.5: placeholders
    /* for additions that will be in 2.8.0
    /**********************************************************
     */
// @since 2.7.5 (as placeholder, NOT full impl)
public boolean canWriteFormattedNumbers() {
    return false;
}","public void test0813982() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 4, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.flush();
    assertFalse(uTF8JsonGenerator0.canWriteFormattedNumbers());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test0824019() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(3);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 574, (ObjectCodec) null, byteArrayOutputStream0);
    assertFalse(iOContext0.isResourceManaged());
}",""
"public JsonEncoding getEncoding() {
    return _encoding;
}","public void test0824020() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(3);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 574, (ObjectCodec) null, byteArrayOutputStream0);
    assertNull(iOContext0.getEncoding());
}",""
"public boolean canWriteObjectId() {
    return false;
}","public void test0824023() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(3);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 574, (ObjectCodec) null, byteArrayOutputStream0);
    assertFalse(uTF8JsonGenerator0.canWriteObjectId());
}","/**
 *  Introspection method that may be called to see if the underlying
 *  data format supports some kind of Object Ids natively (many do not;
 *  for example, JSON doesn't).
 *  This method <b>must</b> be called prior to calling
 *  {@link #writeObjectId} or {@link #writeObjectRef}.
 * <p>
 *  Default implementation returns false; overridden by data formats
 *  that do support native Object Ids. Caller is expected to either
 *  use a non-native notation (explicit property or such), or fail,
 *  in case it can not use native object ids.
 *
 *  @since 2.3
 */"
