project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test143249,"public void test143249() throws Throwable {
    Node node0 = new Node(154, 1648, 1648);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""Ju?o$?[fjA%S8'! O"", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    int int0 = node0.getSourceOffset();
    assertEquals((-2147482000), int0);
}",0,"assertEquals(1, int0)"
project,0,test143250,"public void test143250() throws Throwable {
    Node node0 = new Node(154, 1648, 1648);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""Ju?o$?[fjA%S8'! O"", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    int int0 = node0.getSourceOffset();
    assertTrue(node0.isStringKey());
}",0,assertTrue(node0.isStringKey())
project,0,test144251,"public void test144251() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    node0.setLineno(33);
    assertEquals(135201, node0.getSourcePosition());
}",0,
project,0,test144252,"public void test144252() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    node0.setLineno(33);
    assertEquals(33, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test145253,"public void test145253() throws Throwable {
    Node node0 = new Node(130);
    Node node1 = new Node(130, node0, node0, node0, node0, 43, 52);
    node1.setSourceEncodedPositionForTree(53);
    assertEquals(53, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test145254,"public void test145254() throws Throwable {
    Node node0 = new Node(130);
    Node node1 = new Node(130, node0, node0, node0, node0, 43, 52);
    node1.setSourceEncodedPositionForTree(53);
    assertEquals(130, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test146255,"public void test146255() throws Throwable {
    Node node0 = new Node(47, 47, 751619276);
    boolean boolean0 = node0.isRegExp();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test146256,"public void test146256() throws Throwable {
    Node node0 = new Node(47, 47, 751619276);
    boolean boolean0 = node0.isRegExp();
    assertEquals(196607, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test147257,"public void test147257() throws Throwable {
    Node node0 = new Node(1389);
    node0.children();
    assertEquals(1389, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test147258,"public void test147258() throws Throwable {
    Node node0 = new Node(1389);
    node0.children();
    assertEquals((-1), node0.getSourcePosition());
}",0,
project,0,test148259,"public void test148259() throws Throwable {
    Node node0 = Node.newString(""79AK `an~"");
    // Undeclared exception!
    try {
        node0.getAncestor((-1671));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test149260,"public void test149260() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/l7jQS0b5f\""'V"");
    Node node1 = node0.getAncestor(0);
    assertNotNull(node1);
}",1,
project,0,test149261,"public void test149261() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/l7jQS0b5f\""'V"");
    Node node1 = node0.getAncestor(0);
    assertEquals(40, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test149262,"public void test149262() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/l7jQS0b5f\""'V"");
    Node node1 = node0.getAncestor(0);
    assertEquals((-1), node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test150263,"public void test150263() throws Throwable {
    Node node0 = new Node(102);
    Node node1 = node0.getAncestor(102);
    assertNull(node1);
}",1,
project,0,test150264,"public void test150264() throws Throwable {
    Node node0 = new Node(102);
    Node node1 = node0.getAncestor(102);
    assertTrue(node0.isInc());
}",0,assertTrue(node0.isInc())
project,0,test151265,"public void test151265() throws Throwable {
    Node node0 = new Node(113);
    Node.AncestorIterable node_AncestorIterable0 = new Node.AncestorIterable(node0);
    Consumer<Object> consumer0 = (Consumer<Object>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    node_AncestorIterable0.forEach(consumer0);
    assertTrue(node0.isWhile());
}",0,assertTrue(node0.isWhile())
project,0,test151266,"public void test151266() throws Throwable {
    Node node0 = new Node(113);
    Node.AncestorIterable node_AncestorIterable0 = new Node.AncestorIterable(node0);
    Consumer<Object> consumer0 = (Consumer<Object>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    node_AncestorIterable0.forEach(consumer0);
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test151267,"public void test151267() throws Throwable {
    Node node0 = new Node(113);
    Node.AncestorIterable node_AncestorIterable0 = new Node.AncestorIterable(node0);
    Consumer<Object> consumer0 = (Consumer<Object>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    node_AncestorIterable0.forEach(consumer0);
    assertEquals(113, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test152268,"public void test152268() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = node0.hasOneChild();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test152269,"public void test152269() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = node0.hasOneChild();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test152270,"public void test152270() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = node0.hasOneChild();
    assertEquals(47, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test153271,"public void test153271() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0, 53, 53);
    boolean boolean0 = node1.hasOneChild();
    assertEquals(217141, node1.getSourcePosition());
}",0,"assertEquals(1, node1.getSourcePosition())"
project,0,test153272,"public void test153272() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0, 53, 53);
    boolean boolean0 = node1.hasOneChild();
    assertTrue(boolean0);
}",0,
project,0,test153273,"public void test153273() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0, 53, 53);
    boolean boolean0 = node1.hasOneChild();
    assertTrue(node0.isGetProp());
}",0,assertTrue(node0.isGetProp())
project,0,test153274,"public void test153274() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0, 53, 53);
    boolean boolean0 = node1.hasOneChild();
    assertEquals(16, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test154275,"public void test154275() throws Throwable {
    Node node0 = new Node((-29));
    Node node1 = new Node(38);
    Node node2 = new Node(1023, node1, node0, 2411, 2411);
    node2.hasOneChild();
    assertEquals(38, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test154276,"public void test154276() throws Throwable {
    Node node0 = new Node((-29));
    Node node1 = new Node(38);
    Node node2 = new Node(1023, node1, node0, 2411, 2411);
    node2.hasOneChild();
    assertEquals(9877867, node2.getSourcePosition());
}",0,"assertEquals(0, node2.getSourcePosition())"
project,0,test154277,"public void test154277() throws Throwable {
    Node node0 = new Node((-29));
    Node node1 = new Node(38);
    Node node2 = new Node(1023, node1, node0, 2411, 2411);
    node2.hasOneChild();
    assertEquals(1023, node2.getType());
}",0,"assertEquals(0, node2.getType())"
project,0,test154278,"public void test154278() throws Throwable {
    Node node0 = new Node((-29));
    Node node1 = new Node(38);
    Node node2 = new Node(1023, node1, node0, 2411, 2411);
    node2.hasOneChild();
    assertEquals(2, node2.getChildCount());
}",0,"assertEquals(1, node2.getChildCount())"
project,0,test154279,"public void test154279() throws Throwable {
    Node node0 = new Node((-29));
    Node node1 = new Node(38);
    Node node2 = new Node(1023, node1, node0, 2411, 2411);
    node2.hasOneChild();
    assertEquals((-1), node1.getLineno());
}",0,
project,0,test155280,"public void test155280() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    node0.hasMoreThanOneChild();
    assertEquals(487809, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test155281,"public void test155281() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    node0.hasMoreThanOneChild();
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test156282,"public void test156282() throws Throwable {
    JSType[] jSTypeArray0 = new JSType[2];
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    boolean boolean0 = node0.hasMoreThanOneChild();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test156283,"public void test156283() throws Throwable {
    JSType[] jSTypeArray0 = new JSType[2];
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    boolean boolean0 = node0.hasMoreThanOneChild();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test156284,"public void test156284() throws Throwable {
    JSType[] jSTypeArray0 = new JSType[2];
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    boolean boolean0 = node0.hasMoreThanOneChild();
    assertTrue(node0.isParamList());
}",0,assertTrue(node0.isParamList())
project,0,test157285,"public void test157285() throws Throwable {
    Node node0 = new Node(76);
    node0.addChildrenToBack(node0);
    boolean boolean0 = node0.hasMoreThanOneChild();
    assertTrue(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test157286,"public void test157286() throws Throwable {
    Node node0 = new Node(76);
    node0.addChildrenToBack(node0);
    boolean boolean0 = node0.hasMoreThanOneChild();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test158287,"public void test158287() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    JSType jSType0 = modificationVisitor0.caseStringType();
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = jSType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    boolean boolean0 = node0.hasChild(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test158288,"public void test158288() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    JSType jSType0 = modificationVisitor0.caseStringType();
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = jSType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    boolean boolean0 = node0.hasChild(node0);
    assertTrue(node0.isParamList());
}",0,assertTrue(node0.isParamList())
project,0,test158289,"public void test158289() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    JSType jSType0 = modificationVisitor0.caseStringType();
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = jSType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    boolean boolean0 = node0.hasChild(node0);
    assertEquals(1, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
