project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test192353,"public void test192353() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    assertTrue(combinedRangeXYPlot1.equals((Object) combinedRangeXYPlot0));
}",0,
project,0,test192354,"public void test192354() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    combinedRangeXYPlot1.setDomainCrosshairPaint(combinedRangeXYPlot0.DEFAULT_OUTLINE_PAINT);
    boolean boolean0 = combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertFalse(combinedRangeXYPlot1.equals((Object) combinedRangeXYPlot0));
}",0,
project,0,test192355,"public void test192355() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    combinedRangeXYPlot1.setDomainCrosshairPaint(combinedRangeXYPlot0.DEFAULT_OUTLINE_PAINT);
    boolean boolean0 = combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test193356,"public void test193356() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Object object0 = combinedRangeXYPlot0.clone();
    assertTrue(object0.equals((Object) combinedRangeXYPlot0));
}",0,
project,0,test193357,"public void test193357() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Object object0 = combinedRangeXYPlot0.clone();
    CategoryMarker categoryMarker0 = new CategoryMarker(10);
    combinedRangeXYPlot0.addDomainMarker((Marker) categoryMarker0);
    combinedRangeXYPlot0.equals(object0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test194358,"public void test194358() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    ValueMarker valueMarker0 = new ValueMarker(10);
    Layer layer0 = Layer.BACKGROUND;
    combinedRangeXYPlot1.addRangeMarker(10, (Marker) valueMarker0, layer0, false);
    boolean boolean0 = combinedRangeXYPlot1.equals(combinedRangeXYPlot0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test195359,"public void test195359() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    assertTrue(combinedRangeXYPlot1.equals((Object) combinedRangeXYPlot0));
}",0,
project,0,test195360,"public void test195360() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    combinedRangeXYPlot1.setDomainTickBandPaint(combinedRangeXYPlot0.DEFAULT_CROSSHAIR_PAINT);
    combinedRangeXYPlot1.equals(combinedRangeXYPlot0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,
project,0,test196361,"public void test196361() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    CombinedDomainXYPlot combinedDomainXYPlot1 = (CombinedDomainXYPlot) combinedDomainXYPlot0.clone();
    assertTrue(combinedDomainXYPlot1.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot1.isDomainCrosshairLockedOnData())
project,0,test196362,"public void test196362() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    CombinedDomainXYPlot combinedDomainXYPlot1 = (CombinedDomainXYPlot) combinedDomainXYPlot0.clone();
    assertTrue(combinedDomainXYPlot1.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot1.isRangeCrosshairLockedOnData())
project,0,test196363,"public void test196363() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    CombinedDomainXYPlot combinedDomainXYPlot1 = (CombinedDomainXYPlot) combinedDomainXYPlot0.clone();
    assertEquals(1, combinedDomainXYPlot1.getDomainAxisCount());
}",0,"assertEquals(1, combinedDomainXYPlot1.getDomainAxisCount())"
project,0,test197364,"public void test197364() throws Throwable {
    CombinedDataset combinedDataset0 = new CombinedDataset();
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    XYAreaRenderer2 xYAreaRenderer2_0 = new XYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(combinedDataset0, valueAxis0, valueAxis0, xYAreaRenderer2_0);
    XYPlot xYPlot1 = (XYPlot) xYPlot0.clone();
    assertTrue(xYPlot1.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot1.isRangeCrosshairLockedOnData())
project,0,test197365,"public void test197365() throws Throwable {
    CombinedDataset combinedDataset0 = new CombinedDataset();
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    XYAreaRenderer2 xYAreaRenderer2_0 = new XYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(combinedDataset0, valueAxis0, valueAxis0, xYAreaRenderer2_0);
    XYPlot xYPlot1 = (XYPlot) xYPlot0.clone();
    assertTrue(xYPlot1.equals((Object) xYPlot0));
}",0,
project,0,test198366,"public void test198366() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    AxisSpace axisSpace0 = new AxisSpace();
    combinedRangeXYPlot0.setFixedDomainAxisSpace(axisSpace0, true);
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    assertTrue(combinedRangeXYPlot1.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot1.isDomainCrosshairLockedOnData())
project,0,test198367,"public void test198367() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    AxisSpace axisSpace0 = new AxisSpace();
    combinedRangeXYPlot0.setFixedDomainAxisSpace(axisSpace0, true);
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    assertEquals(1, combinedRangeXYPlot1.getRangeAxisCount());
}",0,"assertEquals(1, combinedRangeXYPlot1.getRangeAxisCount())"
project,0,test198368,"public void test198368() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    AxisSpace axisSpace0 = new AxisSpace();
    combinedRangeXYPlot0.setFixedDomainAxisSpace(axisSpace0, true);
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    assertTrue(combinedRangeXYPlot1.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot1.isRangeCrosshairLockedOnData())
project,0,test198369,"public void test198369() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    AxisSpace axisSpace0 = new AxisSpace();
    combinedRangeXYPlot0.setFixedDomainAxisSpace(axisSpace0, true);
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    assertEquals(1, combinedRangeXYPlot1.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot1.getWeight())"
