project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test61374,"public void test61374() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test62375,"public void test62375() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""org.jfree.chart.axis.Axis"");
    // Undeclared exception!
    try {
        periodAxis0.setAxisLineStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",1,
project,0,test63376,"public void test63376() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    // Undeclared exception!
    try {
        dateAxis0.setAxisLinePaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",0,
project,0,test64377,"public void test64377() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertFalse(periodAxis0.isTickLabelsVisible())
project,0,test64378,"public void test64378() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,assertFalse(periodAxis0.isAxisLineVisible())
project,0,test64379,"public void test64379() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test64380,"public void test64380() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test64381,"public void test64381() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test64382,"public void test64382() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,assertTrue(periodAxis0.isTickMarksVisible())
project,0,test64383,"public void test64383() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertTrue(periodAxis0.isVisible());
}",0,assertTrue(periodAxis0.isVisible())
project,0,test65384,"public void test65384() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test65385,"public void test65385() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test65386,"public void test65386() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,assertTrue(periodAxis0.isAxisLineVisible())
project,0,test65387,"public void test65387() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test65388,"public void test65388() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertFalse(subCategoryAxis0.isTickMarksVisible());
}",0,assertTrue(subCategoryAxis0.isTickMarksVisible())
project,0,test65389,"public void test65389() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertTrue(periodAxis0.isVisible());
}",0,
project,0,test65390,"public void test65390() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,assertTrue(periodAxis0.isTickMarksVisible())
project,0,test65391,"public void test65391() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertTrue(periodAxis0.isTickLabelsVisible())
project,0,test66392,"public void test66392() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    cyclicNumberAxis0.setLabelInsets(fastScatterPlot0.DEFAULT_INSETS);
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test66393,"public void test66393() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    cyclicNumberAxis0.setLabelInsets(fastScatterPlot0.DEFAULT_INSETS);
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(0.0, cyclicNumberAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test66394,"public void test66394() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    cyclicNumberAxis0.setLabelInsets(fastScatterPlot0.DEFAULT_INSETS);
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}",0,
project,0,test66395,"public void test66395() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    cyclicNumberAxis0.setLabelInsets(fastScatterPlot0.DEFAULT_INSETS);
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test66396,"public void test66396() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    cyclicNumberAxis0.setLabelInsets(fastScatterPlot0.DEFAULT_INSETS);
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertTrue(cyclicNumberAxis0.isAxisLineVisible());
}",0,assertFalse(cyclicNumberAxis0.isAxisLineVisible())
project,0,test67397,"public void test67397() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis(""q )Rl|!:5"");
    // Undeclared exception!
    try {
        extendedCategoryAxis0.setLabelPaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",0,
project,0,test68398,"public void test68398() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertTrue(logarithmicAxis0.isTickMarksVisible());
}",0,assertTrue(logarithmicAxis0.isTickMarksVisible())
project,0,test68399,"public void test68399() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertTrue(logarithmicAxis0.isVisible());
}",0,assertFalse(logarithmicAxis0.isVisible())
project,0,test68400,"public void test68400() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertEquals(0.0, logarithmicAxis0.getLabelAngle(), 0.01);
}",1,
project,0,test68401,"public void test68401() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertEquals(2.0F, logarithmicAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test68402,"public void test68402() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertTrue(logarithmicAxis0.isAxisLineVisible());
}",0,assertFalse(logarithmicAxis0.isAxisLineVisible())
project,0,test68403,"public void test68403() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertEquals(0.0F, logarithmicAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test68404,"public void test68404() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertTrue(logarithmicAxis0.isTickLabelsVisible());
}",0,assertFalse(logarithmicAxis0.isTickLabelsVisible())
project,0,test69405,"public void test69405() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    // Undeclared exception!
    try {
        categoryAxis0.setLabelFont((Font) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'font' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",1,
project,0,test70406,"public void test70406() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertTrue(numberAxis0.isTickMarksVisible());
}",0,
project,0,test70407,"public void test70407() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertTrue(numberAxis0.isVisible());
}",0,assertFalse(numberAxis0.isVisible())
project,0,test70408,"public void test70408() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertEquals(0.0, numberAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test70409,"public void test70409() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertTrue(numberAxis0.isAxisLineVisible());
}",0,assertFalse(numberAxis0.isAxisLineVisible())
project,0,test70410,"public void test70410() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertEquals(0.0F, numberAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test70411,"public void test70411() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertEquals(2.0F, numberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test70412,"public void test70412() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertTrue(numberAxis0.isTickLabelsVisible());
}",0,assertFalse(numberAxis0.isTickLabelsVisible())
project,0,test71413,"public void test71413() throws Throwable {
    String[] stringArray0 = new String[6];
    SymbolAxis symbolAxis0 = new SymbolAxis((String) null, stringArray0);
    symbolAxis0.setLabel((String) null);
    assertEquals(0.0, symbolAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test71414,"public void test71414() throws Throwable {
    String[] stringArray0 = new String[6];
    SymbolAxis symbolAxis0 = new SymbolAxis((String) null, stringArray0);
    symbolAxis0.setLabel((String) null);
    assertTrue(symbolAxis0.isAxisLineVisible());
}",0,assertFalse(symbolAxis0.isAxisLineVisible())
project,0,test71415,"public void test71415() throws Throwable {
    String[] stringArray0 = new String[6];
    SymbolAxis symbolAxis0 = new SymbolAxis((String) null, stringArray0);
    symbolAxis0.setLabel((String) null);
    assertEquals(2.0F, symbolAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test71416,"public void test71416() throws Throwable {
    String[] stringArray0 = new String[6];
    SymbolAxis symbolAxis0 = new SymbolAxis((String) null, stringArray0);
    symbolAxis0.setLabel((String) null);
    assertEquals(0.0F, symbolAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test71417,"public void test71417() throws Throwable {
    String[] stringArray0 = new String[6];
    SymbolAxis symbolAxis0 = new SymbolAxis((String) null, stringArray0);
    symbolAxis0.setLabel((String) null);
    assertTrue(symbolAxis0.isTickLabelsVisible());
}",0,assertFalse(symbolAxis0.isTickLabelsVisible())
project,0,test71418,"public void test71418() throws Throwable {
    String[] stringArray0 = new String[6];
    SymbolAxis symbolAxis0 = new SymbolAxis((String) null, stringArray0);
    symbolAxis0.setLabel((String) null);
    assertTrue(symbolAxis0.isTickMarksVisible());
}",0,assertFalse(symbolAxis0.isTickMarksVisible())
project,0,test71419,"public void test71419() throws Throwable {
    String[] stringArray0 = new String[6];
    SymbolAxis symbolAxis0 = new SymbolAxis((String) null, stringArray0);
    symbolAxis0.setLabel((String) null);
    assertTrue(symbolAxis0.isVisible());
}",0,assertFalse(symbolAxis0.isVisible())
project,0,test72420,"public void test72420() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.setLabel("""");
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test72421,"public void test72421() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.setLabel("""");
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,assertTrue(periodAxis0.isAxisLineVisible())
project,0,test72422,"public void test72422() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.setLabel("""");
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test72423,"public void test72423() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.setLabel("""");
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertTrue(periodAxis0.isTickLabelsVisible())
project,0,test72424,"public void test72424() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.setLabel("""");
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test72425,"public void test72425() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.setLabel("""");
    assertTrue(periodAxis0.isVisible());
}",0,assertFalse(periodAxis0.isVisible())
project,0,test72426,"public void test72426() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.setLabel("""");
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,assertTrue(periodAxis0.isTickMarksVisible())
project,0,test73427,"public void test73427() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    numberAxis3D0.setLabel(""org.jfree.data.general.DatasetChangeListener"");
    numberAxis3D0.setLabel(""?6?y{g>)q`1"");
    assertEquals(""?6?y{g>)q`1"", numberAxis3D0.getLabel());
}",0,assertNotNull(numberAxis3D0.getLabel())
project,0,test74428,"public void test74428() throws Throwable {
    Quarter quarter0 = new Quarter();
    PeriodAxis periodAxis0 = new PeriodAxis((String) null, quarter0, quarter0);
    assertTrue(periodAxis0.isVisible());
}",0,assertFalse(periodAxis0.isVisible())
project,0,test74429,"public void test74429() throws Throwable {
    Quarter quarter0 = new Quarter();
    PeriodAxis periodAxis0 = new PeriodAxis((String) null, quarter0, quarter0);
    periodAxis0.setVisible(false);
    assertFalse(periodAxis0.isVisible());
}",0,
project,0,test75430,"public void test75430() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    assertTrue(dateAxis0.isVisible());
}",0,
project,0,test75431,"public void test75431() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    dateAxis0.setVisible(true);
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test75432,"public void test75432() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    dateAxis0.setVisible(true);
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test75433,"public void test75433() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    dateAxis0.setVisible(true);
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertTrue(dateAxis0.isTickMarksVisible())
project,0,test75434,"public void test75434() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    dateAxis0.setVisible(true);
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,assertTrue(dateAxis0.isTickLabelsVisible())
project,0,test75435,"public void test75435() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    dateAxis0.setVisible(true);
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,assertTrue(dateAxis0.isAxisLineVisible())
project,0,test75436,"public void test75436() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    dateAxis0.setVisible(true);
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test76437,"public void test76437() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""r"");
    subCategoryAxis0.setTickMarkInsideLength(2539.738F);
    assertEquals(2539.738F, subCategoryAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test77438,"public void test77438() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.getLabelToolTip();
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test77439,"public void test77439() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.getLabelToolTip();
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,
project,0,test77440,"public void test77440() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.getLabelToolTip();
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,assertTrue(periodAxis0.isTickMarksVisible())
project,0,test77441,"public void test77441() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.getLabelToolTip();
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test77442,"public void test77442() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.getLabelToolTip();
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,
project,0,test77443,"public void test77443() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.getLabelToolTip();
    assertTrue(periodAxis0.isVisible());
}",0,
project,0,test77444,"public void test77444() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis("""");
    periodAxis0.getLabelToolTip();
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test78445,"public void test78445() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""x>eJX?N9S%_X>"");
    dateAxis0.getLabelURL();
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test78446,"public void test78446() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""x>eJX?N9S%_X>"");
    dateAxis0.getLabelURL();
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertTrue(dateAxis0.isTickMarksVisible())
project,0,test78447,"public void test78447() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""x>eJX?N9S%_X>"");
    dateAxis0.getLabelURL();
    assertTrue(dateAxis0.isVisible());
}",0,assertTrue(dateAxis0.isVisible())
project,0,test78448,"public void test78448() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""x>eJX?N9S%_X>"");
    dateAxis0.getLabelURL();
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test78449,"public void test78449() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""x>eJX?N9S%_X>"");
    dateAxis0.getLabelURL();
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test78450,"public void test78450() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""x>eJX?N9S%_X>"");
    dateAxis0.getLabelURL();
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,assertTrue(dateAxis0.isTickLabelsVisible())
project,0,test78451,"public void test78451() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""x>eJX?N9S%_X>"");
    dateAxis0.getLabelURL();
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,
project,0,test79452,"public void test79452() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setLabelAngle(0.0F);
    assertEquals(0.0F, categoryAxis3D0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test79453,"public void test79453() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setLabelAngle(0.0F);
    assertEquals(0.0, categoryAxis3D0.getLabelAngle(), 0.01);
}",0,
project,0,test79454,"public void test79454() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setLabelAngle(0.0F);
    assertTrue(categoryAxis3D0.isAxisLineVisible());
}",0,assertFalse(categoryAxis3D0.isAxisLineVisible())
project,0,test79455,"public void test79455() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setLabelAngle(0.0F);
    assertTrue(categoryAxis3D0.isVisible());
}",0,assertTrue(categoryAxis3D0.isVisible())
project,0,test79456,"public void test79456() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setLabelAngle(0.0F);
    assertFalse(categoryAxis3D0.isTickMarksVisible());
}",0,assertTrue(categoryAxis3D0.isTickMarksVisible())
project,0,test79457,"public void test79457() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setLabelAngle(0.0F);
    assertTrue(categoryAxis3D0.isTickLabelsVisible());
}",0,assertFalse(categoryAxis3D0.isTickLabelsVisible())
project,0,test79458,"public void test79458() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setLabelAngle(0.0F);
    assertEquals(2.0F, categoryAxis3D0.getTickMarkOutsideLength(), 0.01F);
}",0,
