project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test113510,"public void test113510() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertNotSame(shortArray0, shortArray1);
}",0,
project,0,test113511,"public void test113511() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertNotSame(shortArray1, shortArray0);
}",0,
project,0,test113512,"public void test113512() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertNotNull(shortArray1);
}",0,
project,0,test113514,"public void test113514() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertArrayEquals(new short[] {}, shortArray0);
}",0,
project,0,test113515,"public void test113515() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertArrayEquals(new short[] {}, shortArray1);
}",0,
project,0,test114516,"public void test114516() throws Throwable {
    String[] stringArray0 = new String[0];
    String[] stringArray1 = ArrayUtils.addAll(stringArray0, stringArray0);
    assertEquals(0, stringArray0.length);
}",0,
project,0,test114517,"public void test114517() throws Throwable {
    String[] stringArray0 = new String[0];
    String[] stringArray1 = ArrayUtils.addAll(stringArray0, stringArray0);
    assertEquals(0, stringArray1.length);
}",0,
project,0,test114518,"public void test114518() throws Throwable {
    String[] stringArray0 = new String[0];
    String[] stringArray1 = ArrayUtils.addAll(stringArray0, stringArray0);
    assertNotSame(stringArray0, stringArray1);
}",0,
project,0,test114519,"public void test114519() throws Throwable {
    String[] stringArray0 = new String[0];
    String[] stringArray1 = ArrayUtils.addAll(stringArray0, stringArray0);
    assertNotSame(stringArray1, stringArray0);
}",0,
project,0,test114520,"public void test114520() throws Throwable {
    String[] stringArray0 = new String[0];
    String[] stringArray1 = ArrayUtils.addAll(stringArray0, stringArray0);
    assertNotNull(stringArray1);
}",0,assertNotNull(stringArray1)
project,0,test115522,"public void test115522() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertEquals(0, longArray0.length);
}",0,
project,0,test115523,"public void test115523() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertEquals(0, longArray1.length);
}",0,
project,0,test115524,"public void test115524() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertNotSame(longArray0, longArray1);
}",0,
project,0,test115525,"public void test115525() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertNotSame(longArray1, longArray0);
}",0,
project,0,test115526,"public void test115526() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertNotNull(longArray1);
}",0,
project,0,test115528,"public void test115528() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertArrayEquals(new long[] {}, longArray0);
}",0,
project,0,test115529,"public void test115529() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertArrayEquals(new long[] {}, longArray1);
}",0,
project,0,test116530,"public void test116530() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertEquals(0, intArray0.length);
}",0,
project,0,test116531,"public void test116531() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertEquals(0, intArray1.length);
}",0,
project,0,test116532,"public void test116532() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertNotSame(intArray0, intArray1);
}",0,
project,0,test116533,"public void test116533() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertNotSame(intArray1, intArray0);
}",0,
project,0,test116534,"public void test116534() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertNotNull(intArray1);
}",0,
project,0,test116536,"public void test116536() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertArrayEquals(new int[] {}, intArray0);
}",0,
project,0,test116537,"public void test116537() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertArrayEquals(new int[] {}, intArray1);
}",0,
project,0,test117538,"public void test117538() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test117539,"public void test117539() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertEquals(0, doubleArray1.length);
}",0,
project,0,test117540,"public void test117540() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test117541,"public void test117541() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test117542,"public void test117542() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertNotNull(doubleArray1);
}",0,
project,0,test117544,"public void test117544() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] {}, doubleArray0, 0.01);
}",0,
project,0,test117545,"public void test117545() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] {}, doubleArray1, 0.01);
}",0,
project,0,test118546,"public void test118546() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertEquals(0, byteArray0.length);
}",0,
project,0,test118547,"public void test118547() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertEquals(0, byteArray1.length);
}",0,
project,0,test118548,"public void test118548() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertNotSame(byteArray0, byteArray1);
}",0,
project,0,test118549,"public void test118549() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertNotSame(byteArray1, byteArray0);
}",0,
project,0,test118550,"public void test118550() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertNotNull(byteArray1);
}",0,
project,0,test118552,"public void test118552() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertArrayEquals(new byte[] {}, byteArray0);
}",0,
project,0,test118553,"public void test118553() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertArrayEquals(new byte[] {}, byteArray1);
}",0,
project,0,test119554,"public void test119554() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = ArrayUtils.add(booleanArray0, 0, true);
    assertEquals(2, booleanArray0.length);
}",0,
project,0,test119555,"public void test119555() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = ArrayUtils.add(booleanArray0, 0, true);
    assertEquals(3, booleanArray1.length);
}",0,
project,0,test119556,"public void test119556() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = ArrayUtils.add(booleanArray0, 0, true);
    assertNotSame(booleanArray0, booleanArray1);
}",0,
project,0,test119557,"public void test119557() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = ArrayUtils.add(booleanArray0, 0, true);
    assertNotSame(booleanArray1, booleanArray0);
}",0,
project,0,test119558,"public void test119558() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = ArrayUtils.add(booleanArray0, 0, true);
    assertNotNull(booleanArray1);
}",0,assertTrue(booleanArray1)
project,0,test120562,"public void test120562() throws Throwable {
    long[] longArray0 = new long[5];
    long[] longArray1 = ArrayUtils.add(longArray0, 1, (-1617L));
    assertEquals(5, longArray0.length);
}",0,
project,0,test120563,"public void test120563() throws Throwable {
    long[] longArray0 = new long[5];
    long[] longArray1 = ArrayUtils.add(longArray0, 1, (-1617L));
    assertEquals(6, longArray1.length);
}",0,
project,0,test120564,"public void test120564() throws Throwable {
    long[] longArray0 = new long[5];
    long[] longArray1 = ArrayUtils.add(longArray0, 1, (-1617L));
    assertNotSame(longArray0, longArray1);
}",0,
project,0,test120565,"public void test120565() throws Throwable {
    long[] longArray0 = new long[5];
    long[] longArray1 = ArrayUtils.add(longArray0, 1, (-1617L));
    assertNotSame(longArray1, longArray0);
}",0,
project,0,test120566,"public void test120566() throws Throwable {
    long[] longArray0 = new long[5];
    long[] longArray1 = ArrayUtils.add(longArray0, 1, (-1617L));
    assertNotNull(longArray1);
}",0,
project,0,test120568,"public void test120568() throws Throwable {
    long[] longArray0 = new long[5];
    long[] longArray1 = ArrayUtils.add(longArray0, 1, (-1617L));
    assertArrayEquals(new long[] { 0L, 0L, 0L, 0L, 0L }, longArray0);
}",0,
project,0,test120569,"public void test120569() throws Throwable {
    long[] longArray0 = new long[5];
    long[] longArray1 = ArrayUtils.add(longArray0, 1, (-1617L));
    assertArrayEquals(new long[] { 0L, (-1617L), 0L, 0L, 0L, 0L }, longArray1);
}",0,
project,0,test121570,"public void test121570() throws Throwable {
    float[] floatArray0 = new float[5];
    float[] floatArray1 = ArrayUtils.add(floatArray0, 0, 1088.0F);
    assertEquals(5, floatArray0.length);
}",1,
project,0,test121571,"public void test121571() throws Throwable {
    float[] floatArray0 = new float[5];
    float[] floatArray1 = ArrayUtils.add(floatArray0, 0, 1088.0F);
    assertEquals(6, floatArray1.length);
}",1,
project,0,test121572,"public void test121572() throws Throwable {
    float[] floatArray0 = new float[5];
    float[] floatArray1 = ArrayUtils.add(floatArray0, 0, 1088.0F);
    assertNotSame(floatArray0, floatArray1);
}",1,
project,0,test121573,"public void test121573() throws Throwable {
    float[] floatArray0 = new float[5];
    float[] floatArray1 = ArrayUtils.add(floatArray0, 0, 1088.0F);
    assertNotSame(floatArray1, floatArray0);
}",1,
project,0,test121574,"public void test121574() throws Throwable {
    float[] floatArray0 = new float[5];
    float[] floatArray1 = ArrayUtils.add(floatArray0, 0, 1088.0F);
    assertNotNull(floatArray1);
}",1,
project,0,test121576,"public void test121576() throws Throwable {
    float[] floatArray0 = new float[5];
    float[] floatArray1 = ArrayUtils.add(floatArray0, 0, 1088.0F);
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray0, 0.01F);
}",1,
project,0,test121577,"public void test121577() throws Throwable {
    float[] floatArray0 = new float[5];
    float[] floatArray1 = ArrayUtils.add(floatArray0, 0, 1088.0F);
    assertArrayEquals(new float[] { 1088.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray1, 0.01F);
}",1,
project,0,test122578,"public void test122578() throws Throwable {
    char[] charArray0 = new char[3];
    char[] charArray1 = ArrayUtils.add(charArray0, 2, 'g');
    assertEquals(3, charArray0.length);
}",0,
project,0,test122579,"public void test122579() throws Throwable {
    char[] charArray0 = new char[3];
    char[] charArray1 = ArrayUtils.add(charArray0, 2, 'g');
    assertEquals(4, charArray1.length);
}",0,
project,0,test122580,"public void test122580() throws Throwable {
    char[] charArray0 = new char[3];
    char[] charArray1 = ArrayUtils.add(charArray0, 2, 'g');
    assertNotSame(charArray0, charArray1);
}",0,
project,0,test122581,"public void test122581() throws Throwable {
    char[] charArray0 = new char[3];
    char[] charArray1 = ArrayUtils.add(charArray0, 2, 'g');
    assertNotSame(charArray1, charArray0);
}",0,
project,0,test122582,"public void test122582() throws Throwable {
    char[] charArray0 = new char[3];
    char[] charArray1 = ArrayUtils.add(charArray0, 2, 'g');
    assertNotNull(charArray1);
}",0,"assertEquals(charArray0, charArray1)"
project,0,test122584,"public void test122584() throws Throwable {
    char[] charArray0 = new char[3];
    char[] charArray1 = ArrayUtils.add(charArray0, 2, 'g');
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test122585,"public void test122585() throws Throwable {
    char[] charArray0 = new char[3];
    char[] charArray1 = ArrayUtils.add(charArray0, 2, 'g');
    assertArrayEquals(new char[] { '\u0000', '\u0000', 'g', '\u0000' }, charArray1);
}",0,
project,0,test123586,"public void test123586() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byte[] byteArray1 = ArrayUtils.add(byteArray0, (int) (byte) 3, (byte) 18);
    assertEquals(8, byteArray0.length);
}",0,
project,0,test123587,"public void test123587() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byte[] byteArray1 = ArrayUtils.add(byteArray0, (int) (byte) 3, (byte) 18);
    assertEquals(9, byteArray1.length);
}",0,
project,0,test123588,"public void test123588() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byte[] byteArray1 = ArrayUtils.add(byteArray0, (int) (byte) 3, (byte) 18);
    assertNotSame(byteArray0, byteArray1);
}",0,
project,0,test123589,"public void test123589() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byte[] byteArray1 = ArrayUtils.add(byteArray0, (int) (byte) 3, (byte) 18);
    assertNotSame(byteArray1, byteArray0);
}",0,
project,0,test123590,"public void test123590() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byte[] byteArray1 = ArrayUtils.add(byteArray0, (int) (byte) 3, (byte) 18);
    assertNotNull(byteArray1);
}",0,"assertEquals(byteArray0, byteArray1)"
project,0,test123592,"public void test123592() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byte[] byteArray1 = ArrayUtils.add(byteArray0, (int) (byte) 3, (byte) 18);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
