project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test049276,"public void test049276() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    boolean boolean0 = standardToStringStyle0.isFieldSeparatorAtStart();
    assertTrue(standardToStringStyle0.isUseFieldNames());
}",0,assertTrue(standardToStringStyle0.isUseFieldNames())
project,0,test049277,"public void test049277() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    boolean boolean0 = standardToStringStyle0.isFieldSeparatorAtStart();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test049278,"public void test049278() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    boolean boolean0 = standardToStringStyle0.isFieldSeparatorAtStart();
    assertEquals(""="", standardToStringStyle0.getFieldNameValueSeparator());
}",0,
project,0,test049279,"public void test049279() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    boolean boolean0 = standardToStringStyle0.isFieldSeparatorAtStart();
    assertTrue(standardToStringStyle0.isUseClassName());
}",0,assertTrue(standardToStringStyle0.isUseClassName())
project,0,test049280,"public void test049280() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    boolean boolean0 = standardToStringStyle0.isFieldSeparatorAtStart();
    assertEquals(""{"", standardToStringStyle0.getArrayStart());
}",0,
project,0,test049281,"public void test049281() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    boolean boolean0 = standardToStringStyle0.isFieldSeparatorAtStart();
    assertEquals(""}"", standardToStringStyle0.getArrayEnd());
}",0,
project,0,test049282,"public void test049282() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    boolean boolean0 = standardToStringStyle0.isFieldSeparatorAtStart();
    assertEquals(""<size="", standardToStringStyle0.getSizeStartText());
}",0,assertNotNull(standardToStringStyle0.getSizeStartText())
project,0,test049283,"public void test049283() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    boolean boolean0 = standardToStringStyle0.isFieldSeparatorAtStart();
    assertEquals(""<"", standardToStringStyle0.getSummaryObjectStartText());
}",0,assertNotNull(standardToStringStyle0.getSummaryObjectStartText())
project,0,test049284,"public void test049284() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    boolean boolean0 = standardToStringStyle0.isFieldSeparatorAtStart();
    assertEquals(""]"", standardToStringStyle0.getContentEnd());
}",0,
project,0,test049285,"public void test049285() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    boolean boolean0 = standardToStringStyle0.isFieldSeparatorAtStart();
    assertFalse(standardToStringStyle0.isFieldSeparatorAtEnd());
}",0,
project,0,test050286,"public void test050286() throws Throwable {
    ToStringStyle toStringStyle0 = ToStringStyle.MULTI_LINE_STYLE;
    boolean boolean0 = toStringStyle0.isArrayContentDetail();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test051287,"public void test051287() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    assertEquals("">"", standardToStringStyle0.getSummaryObjectEndText());
}",0,assertNotNull(standardToStringStyle0.getSummaryObjectEndText())
project,0,test051288,"public void test051288() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.setSummaryObjectEndText("""");
    standardToStringStyle0.getSummaryObjectEndText();
    assertEquals(""<"", standardToStringStyle0.getSummaryObjectStartText());
}",0,assertNotNull(standardToStringStyle0.getSummaryObjectStartText())
project,0,test052290,"public void test052290() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.setSizeStartText("""");
    standardToStringStyle0.getSizeStartText();
    assertFalse(standardToStringStyle0.isUseShortClassName());
}",0,assertTrue(standardToStringStyle0.isUseShortClassName())
project,0,test053291,"public void test053291() throws Throwable {
    ToStringStyle toStringStyle0 = ToStringStyle.MULTI_LINE_STYLE;
    String string0 = toStringStyle0.getSizeEndText();
    assertEquals("">"", string0);
}",0,
project,0,test054292,"public void test054292() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    assertEquals("">"", standardToStringStyle0.getSizeEndText());
}",0,assertNotNull(standardToStringStyle0.getSizeEndText())
project,0,test054293,"public void test054293() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.setSizeEndText((String) null);
    String string0 = standardToStringStyle0.getSizeEndText();
    assertNotNull(string0);
}",0,
project,0,test054294,"public void test054294() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.setSizeEndText((String) null);
    String string0 = standardToStringStyle0.getSizeEndText();
    assertTrue(standardToStringStyle0.isUseIdentityHashCode());
}",0,assertTrue(standardToStringStyle0.isUseIdentityHashCode())
project,0,test055295,"public void test055295() throws Throwable {
    ToStringStyle toStringStyle0 = ToStringStyle.DEFAULT_STYLE;
    String string0 = toStringStyle0.getShortClassName((Class<?>) null);
    assertEquals("""", string0);
}",0,
project,0,test056296,"public void test056296() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertTrue(standardToStringStyle0.isUseIdentityHashCode());
}",0,
project,0,test056297,"public void test056297() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals("","", standardToStringStyle0.getArraySeparator());
}",0,
project,0,test056298,"public void test056298() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals("">"", standardToStringStyle0.getSizeEndText());
}",0,assertNotNull(standardToStringStyle0.getSizeEndText())
project,0,test056299,"public void test056299() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals(""["", standardToStringStyle0.getContentStart());
}",0,
project,0,test056300,"public void test056300() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals("","", standardToStringStyle0.getFieldSeparator());
}",0,
project,0,test056301,"public void test056301() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertFalse(standardToStringStyle0.isFieldSeparatorAtEnd());
}",0,assertTrue(standardToStringStyle0.isFieldSeparatorAtEnd())
project,0,test056302,"public void test056302() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals(""="", standardToStringStyle0.getFieldNameValueSeparator());
}",0,
project,0,test056303,"public void test056303() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals(""]"", standardToStringStyle0.getContentEnd());
}",0,
project,0,test056304,"public void test056304() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals("">"", standardToStringStyle0.getSummaryObjectEndText());
}",0,assertNotNull(standardToStringStyle0.getSummaryObjectEndText())
project,0,test056305,"public void test056305() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertTrue(standardToStringStyle0.isUseFieldNames());
}",0,
project,0,test056306,"public void test056306() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertFalse(standardToStringStyle0.isUseShortClassName());
}",0,assertTrue(standardToStringStyle0.isUseShortClassName())
project,0,test056307,"public void test056307() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals(""<null>"", string0);
}",0,assertNotNull(string0)
project,0,test056308,"public void test056308() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertFalse(standardToStringStyle0.isFieldSeparatorAtStart());
}",0,assertTrue(standardToStringStyle0.isFieldSeparatorAtStart())
project,0,test056309,"public void test056309() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals(""<"", standardToStringStyle0.getSummaryObjectStartText());
}",0,assertNotNull(standardToStringStyle0.getSummaryObjectStartText())
project,0,test056310,"public void test056310() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertTrue(standardToStringStyle0.isDefaultFullDetail());
}",0,assertTrue(standardToStringStyle0.isDefaultFullDetail())
project,0,test056311,"public void test056311() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertTrue(standardToStringStyle0.isArrayContentDetail());
}",0,
project,0,test056312,"public void test056312() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertTrue(standardToStringStyle0.isUseClassName());
}",0,assertTrue(standardToStringStyle0.isUseClassName())
project,0,test056313,"public void test056313() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals(""<size="", standardToStringStyle0.getSizeStartText());
}",0,assertNotNull(standardToStringStyle0.getSizeStartText())
project,0,test056314,"public void test056314() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals(""{"", standardToStringStyle0.getArrayStart());
}",0,
project,0,test056315,"public void test056315() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getNullText();
    assertEquals(""}"", standardToStringStyle0.getArrayEnd());
}",0,
project,0,test057316,"public void test057316() throws Throwable {
    ToStringStyle toStringStyle0 = ToStringStyle.DEFAULT_STYLE;
    toStringStyle0.getSizeStartText();
    toStringStyle0.SIMPLE_STYLE.setNullText("""");
    toStringStyle0.setSizeEndText(""'e#lx?K}\""g,("");
    Class<StandardToStringStyle> class0 = StandardToStringStyle.class;
    toStringStyle0.getShortClassName(class0);
    toStringStyle0.getNullText();
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.isDefaultFullDetail();
    // Undeclared exception!
    try {
        toStringStyle0.appendCyclicObject((StringBuffer) null, ""<size="", (Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Cannot get the toString of a null identity
        //
        verifyException(""org.apache.commons.lang3.ObjectUtils"", e);
    }
}",0,
project,0,test058317,"public void test058317() throws Throwable {
    ToStringStyle toStringStyle0 = ToStringStyle.SIMPLE_STYLE;
    String string0 = toStringStyle0.getContentStart();
    assertEquals("""", string0);
}",0,
