project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test32318,"public void test32318() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    assertEquals('*', tokenQueue0.peek());
}",0,
project,0,test32319,"public void test32319() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test32320,"public void test32320() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    assertEquals(""*|"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test32321,"public void test32321() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test32322,"public void test32322() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test32323,"public void test32323() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    assertNotNull(tokenQueue0);
}",0,assertNotNull(tokenQueue0)
project,0,test32324,"public void test32324() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    assertEquals('|', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test32325,"public void test32325() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    assertEquals(""|"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test32326,"public void test32326() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test32327,"public void test32327() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test32328,"public void test32328() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test32329,"public void test32329() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    assertEquals('*', char0);
}",1,
project,0,test32330,"public void test32330() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    String string0 = tokenQueue0.consumeToIgnoreCase(""*|"");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test32331,"public void test32331() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    String string0 = tokenQueue0.consumeToIgnoreCase(""*|"");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test32332,"public void test32332() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    String string0 = tokenQueue0.consumeToIgnoreCase(""*|"");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test32333,"public void test32333() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    String string0 = tokenQueue0.consumeToIgnoreCase(""*|"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test32334,"public void test32334() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    String string0 = tokenQueue0.consumeToIgnoreCase(""*|"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test32335,"public void test32335() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    String string0 = tokenQueue0.consumeToIgnoreCase(""*|"");
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test32336,"public void test32336() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""*|"");
    char char0 = tokenQueue0.consume();
    String string0 = tokenQueue0.consumeToIgnoreCase(""*|"");
    assertEquals(""|"", string0);
}",0,
project,0,test33337,"public void test33337() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test33338,"public void test33338() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertEquals(':', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test33339,"public void test33339() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertEquals("":8l8 "", tokenQueue0.toString());
}",0,
project,0,test33340,"public void test33340() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test33341,"public void test33341() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test33342,"public void test33342() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertNotNull(tokenQueue0);
}",0,
project,0,test33343,"public void test33343() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeToIgnoreCase("":8l8 "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test33344,"public void test33344() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeToIgnoreCase("":8l8 "");
    assertEquals(':', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test33345,"public void test33345() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeToIgnoreCase("":8l8 "");
    assertEquals("":8l8 "", tokenQueue0.toString());
}",0,
project,0,test33346,"public void test33346() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeToIgnoreCase("":8l8 "");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test33347,"public void test33347() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeToIgnoreCase("":8l8 "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test33348,"public void test33348() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeToIgnoreCase("":8l8 "");
    assertNotNull(string0);
}",0,
project,0,test33349,"public void test33349() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeToIgnoreCase("":8l8 "");
    assertEquals("""", string0);
}",0,
project,0,test34350,"public void test34350() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertEquals(""PsQsP"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test34351,"public void test34351() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test34352,"public void test34352() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test34353,"public void test34353() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertEquals('P', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test34354,"public void test34354() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test34355,"public void test34355() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test34356,"public void test34356() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test34357,"public void test34357() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test34358,"public void test34358() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test34359,"public void test34359() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test34360,"public void test34360() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test34361,"public void test34361() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test34362,"public void test34362() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    assertEquals(""PsQsP"", string0);
}",0,assertNotNull(string0)
project,0,test34364,"public void test34364() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.consumeTo(""PsQsP"");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test34365,"public void test34365() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.consumeTo(""PsQsP"");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test34366,"public void test34366() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.consumeTo(""PsQsP"");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test34367,"public void test34367() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.consumeTo(""PsQsP"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test34368,"public void test34368() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.consumeTo(""PsQsP"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test34369,"public void test34369() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.consumeTo(""PsQsP"");
    assertNotNull(string1);
}",0,assertNotNull(string1)
project,0,test34370,"public void test34370() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.consumeTo(""PsQsP"");
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test35371,"public void test35371() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test35372,"public void test35372() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test35373,"public void test35373() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test35374,"public void test35374() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test35375,"public void test35375() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test35376,"public void test35376() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertNotNull(tokenQueue0);
}",0,assertNotNull(tokenQueue0)
project,0,test35379,"public void test35379() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    assertEquals('!', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test35380,"public void test35380() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    assertEquals(""!"", tokenQueue0.toString());
}",0,
project,0,test35381,"public void test35381() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test35382,"public void test35382() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test35383,"public void test35383() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test35384,"public void test35384() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    boolean boolean0 = tokenQueue0.matchesWord();
    assertEquals('!', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test35385,"public void test35385() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    boolean boolean0 = tokenQueue0.matchesWord();
    assertEquals(""!"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test35386,"public void test35386() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test35387,"public void test35387() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
