focal_method,test_prefix,docstring
"public CSVParser parse(final Reader in) throws IOException {
    return new CSVParser(in, this);
}","public void test083484() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    Character character0 = Character.valueOf('5');
    CSVFormat cSVFormat2 = cSVFormat1.withCommentStart(character0);
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    // Undeclared exception!
    try {
        cSVFormat2.parse(stringReader0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // The comment start and the escape character cannot be the same ('5')
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}","/**
 * Parses the specified content.
 *
 * <p>
 * See also the various static parse methods on {@link CSVParser}.
 * </p>
 *
 * @param in
 *            the input stream
 * @return a parser over a stream of {@link CSVRecord}s.
 * @throws IOException
 *             If an I/O error occurs
 */"
"public String format(final Object... values) {
    final StringWriter out = new StringWriter();
    try {
        new CSVPrinter(out, this).printRecord(values);
        return out.toString().trim();
    } catch (final IOException e) {
        // should not happen because a StringWriter does not do IO.
        throw new IllegalStateException(e);
    }
}","public void test084485() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('!');
    Character character0 = Character.valueOf('!');
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    Object[] objectArray0 = new Object[9];
    // Undeclared exception!
    try {
        cSVFormat2.format(objectArray0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // The comment start character and the quoteChar cannot be the same ('!')
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}","/**
 * Formats the specified values.
 *
 * @param values
 *            the values to format
 * @return the formatted values
 */"
"public String format(final Object... values) {
    final StringWriter out = new StringWriter();
    try {
        new CSVPrinter(out, this).printRecord(values);
        return out.toString().trim();
    } catch (final IOException e) {
        // should not happen because a StringWriter does not do IO.
        throw new IllegalStateException(e);
    }
}","public void test085486() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('o');
    Character character0 = Character.valueOf('{');
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    CSVFormat cSVFormat3 = cSVFormat2.withCommentStart('o');
    Object[] objectArray0 = new Object[2];
    // Undeclared exception!
    try {
        cSVFormat3.format(objectArray0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // The comment start character and the delimiter cannot be the same ('o')
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}","/**
 * Formats the specified values.
 *
 * @param values
 *            the values to format
 * @return the formatted values
 */"
"public Character getQuoteChar() {
    return quoteChar;
}","public void test086487() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('o');
    assertEquals('\""', (char) cSVFormat1.getQuoteChar());
}","/**
 * Returns the character used to encapsulate values containing special characters.
 *
 * @return the quoteChar character, may be {@code null}
 */"
"public Character getCommentStart() {
    return commentStart;
}","public void test086488() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('o');
    Object[] objectArray0 = new Object[2];
    String string0 = cSVFormat1.format(objectArray0);
    assertEquals('o', (char) cSVFormat1.getCommentStart());
}","/**
 * Returns the character marking the start of a line comment.
 *
 * @return the comment start marker, may be {@code null}
 */"
"public String format(final Object... values) {
    final StringWriter out = new StringWriter();
    try {
        new CSVPrinter(out, this).printRecord(values);
        return out.toString().trim();
    } catch (final IOException e) {
        // should not happen because a StringWriter does not do IO.
        throw new IllegalStateException(e);
    }
}","public void test086489() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('o');
    Object[] objectArray0 = new Object[2];
    String string0 = cSVFormat1.format(objectArray0);
    assertEquals(""\""\"","", string0);
}","/**
 * Formats the specified values.
 *
 * @param values
 *            the values to format
 * @return the formatted values
 */"
"public boolean isCommentingEnabled() {
    return commentStart != null;
}","public void test086490() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('o');
    Object[] objectArray0 = new Object[2];
    String string0 = cSVFormat1.format(objectArray0);
    assertTrue(cSVFormat1.isCommentingEnabled());
}","/**
 * Specifies whether comments are supported by this format.
 *
 * Note that the comment introducer character is only recognized at the start of a line.
 *
 * @return <tt>true</tt> is comments are supported, <tt>false</tt> otherwise
 */"
"public boolean getIgnoreSurroundingSpaces() {
    return ignoreSurroundingSpaces;
}","public void test086491() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('o');
    Object[] objectArray0 = new Object[2];
    String string0 = cSVFormat1.format(objectArray0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}","/**
 * Specifies whether spaces around values are ignored when parsing input.
 *
 * @return <tt>true</tt> if spaces around values are ignored, <tt>false</tt> if they are treated as part of the
 *         value.
 */"
"public boolean isEscaping() {
    return escape != null;
}","public void test086492() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('o');
    Object[] objectArray0 = new Object[2];
    String string0 = cSVFormat1.format(objectArray0);
    assertFalse(cSVFormat1.isEscaping());
}","/**
 * Returns whether escape are being processed.
 *
 * @return {@code true} if escapes are processed
 */"
"public boolean getSkipHeaderRecord() {
    return skipHeaderRecord;
}","public void test086493() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('o');
    Object[] objectArray0 = new Object[2];
    String string0 = cSVFormat1.format(objectArray0);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}","/**
 * Returns whether to skip the header record.
 *
 * @return whether to skip the header record.
 */"
"public boolean getIgnoreEmptyLines() {
    return ignoreEmptyLines;
}","public void test086494() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('o');
    Object[] objectArray0 = new Object[2];
    String string0 = cSVFormat1.format(objectArray0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}","/**
 * Specifies whether empty lines between records are ignored when parsing input.
 *
 * @return <tt>true</tt> if empty lines between records are ignored, <tt>false</tt> if they are turned into empty
 *         records.
 */"
"public CSVParser parse(final Reader in) throws IOException {
    return new CSVParser(in, this);
}","public void test087495() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('Z');
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""qtD`St}}MPE"");
    CSVFormat cSVFormat3 = cSVFormat2.withDelimiter('Z');
    Quote quote0 = Quote.ALL;
    CSVFormat cSVFormat4 = cSVFormat3.withQuotePolicy(quote0);
    StringReader stringReader0 = new StringReader(""qtD`St}}MPE"");
    // Undeclared exception!
    try {
        cSVFormat4.parse(stringReader0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // The escape character and the delimiter cannot be the same ('Z')
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}","/**
 * Parses the specified content.
 *
 * <p>
 * See also the various static parse methods on {@link CSVParser}.
 * </p>
 *
 * @param in
 *            the input stream
 * @return a parser over a stream of {@link CSVRecord}s.
 * @throws IOException
 *             If an I/O error occurs
 */"
"public CSVParser parse(final Reader in) throws IOException {
    return new CSVParser(in, this);
}","public void test088496() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('[');
    Character character0 = Character.valueOf('[');
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteChar(character0);
    StringReader stringReader0 = new StringReader("""");
    // Undeclared exception!
    try {
        cSVFormat1.parse(stringReader0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // The quoteChar character and the delimiter cannot be the same ('[')
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}","/**
 * Parses the specified content.
 *
 * <p>
 * See also the various static parse methods on {@link CSVParser}.
 * </p>
 *
 * @param in
 *            the input stream
 * @return a parser over a stream of {@link CSVRecord}s.
 * @throws IOException
 *             If an I/O error occurs
 */"
"@Override
public String toString() {
    final StringBuilder sb = new StringBuilder();
    sb.append(""Delimiter=<"").append(delimiter).append('>');
    if (isEscaping()) {
        sb.append(' ');
        sb.append(""Escape=<"").append(escape).append('>');
    }
    if (isQuoting()) {
        sb.append(' ');
        sb.append(""QuoteChar=<"").append(quoteChar).append('>');
    }
    if (isCommentingEnabled()) {
        sb.append(' ');
        sb.append(""CommentStart=<"").append(commentStart).append('>');
    }
    if (isNullHandling()) {
        sb.append(' ');
        sb.append(""NullString=<"").append(nullString).append('>');
    }
    if (recordSeparator != null) {
        sb.append(' ');
        sb.append(""RecordSeparator=<"").append(recordSeparator).append('>');
    }
    if (getIgnoreEmptyLines()) {
        sb.append("" EmptyLines:ignored"");
    }
    if (getIgnoreSurroundingSpaces()) {
        sb.append("" SurroundingSpaces:ignored"");
    }
    sb.append("" SkipHeaderRecord:"").append(skipHeaderRecord);
    if (header != null) {
        sb.append(' ');
        sb.append(""Header:"").append(Arrays.toString(header));
    }
    return sb.toString();
}","public void test089497() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    String string0 = cSVFormat1.toString();
    assertEquals(""Delimiter=<\t> Escape=<\\> RecordSeparator=<\n> SkipHeaderRecord:false Header:[]"", string0);
}",""
"@Override
public String toString() {
    final StringBuilder sb = new StringBuilder();
    sb.append(""Delimiter=<"").append(delimiter).append('>');
    if (isEscaping()) {
        sb.append(' ');
        sb.append(""Escape=<"").append(escape).append('>');
    }
    if (isQuoting()) {
        sb.append(' ');
        sb.append(""QuoteChar=<"").append(quoteChar).append('>');
    }
    if (isCommentingEnabled()) {
        sb.append(' ');
        sb.append(""CommentStart=<"").append(commentStart).append('>');
    }
    if (isNullHandling()) {
        sb.append(' ');
        sb.append(""NullString=<"").append(nullString).append('>');
    }
    if (recordSeparator != null) {
        sb.append(' ');
        sb.append(""RecordSeparator=<"").append(recordSeparator).append('>');
    }
    if (getIgnoreEmptyLines()) {
        sb.append("" EmptyLines:ignored"");
    }
    if (getIgnoreSurroundingSpaces()) {
        sb.append("" SurroundingSpaces:ignored"");
    }
    sb.append("" SkipHeaderRecord:"").append(skipHeaderRecord);
    if (header != null) {
        sb.append(' ');
        sb.append(""Header:"").append(Arrays.toString(header));
    }
    return sb.toString();
}","public void test090498() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    String string0 = cSVFormat0.toString();
    assertEquals(""Delimiter=<\t> QuoteChar=<\""> RecordSeparator=<\r\n> EmptyLines:ignored SurroundingSpaces:ignored SkipHeaderRecord:false"", string0);
}",""
"@Override
public String toString() {
    final StringBuilder sb = new StringBuilder();
    sb.append(""Delimiter=<"").append(delimiter).append('>');
    if (isEscaping()) {
        sb.append(' ');
        sb.append(""Escape=<"").append(escape).append('>');
    }
    if (isQuoting()) {
        sb.append(' ');
        sb.append(""QuoteChar=<"").append(quoteChar).append('>');
    }
    if (isCommentingEnabled()) {
        sb.append(' ');
        sb.append(""CommentStart=<"").append(commentStart).append('>');
    }
    if (isNullHandling()) {
        sb.append(' ');
        sb.append(""NullString=<"").append(nullString).append('>');
    }
    if (recordSeparator != null) {
        sb.append(' ');
        sb.append(""RecordSeparator=<"").append(recordSeparator).append('>');
    }
    if (getIgnoreEmptyLines()) {
        sb.append("" EmptyLines:ignored"");
    }
    if (getIgnoreSurroundingSpaces()) {
        sb.append("" SurroundingSpaces:ignored"");
    }
    sb.append("" SkipHeaderRecord:"").append(skipHeaderRecord);
    if (header != null) {
        sb.append(' ');
        sb.append(""Header:"").append(Arrays.toString(header));
    }
    return sb.toString();
}","public void test091499() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""qU?qMg?^#%W9"");
    String string0 = cSVFormat1.toString();
    assertEquals(""Delimiter=<\t> Escape=<\\> NullString=<qU?qMg?^#%W9> RecordSeparator=<\n> SkipHeaderRecord:false"", string0);
}",""
