project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test069233,"public void test069233() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isBlockDevice();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test069234,"public void test069234() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isBlockDevice();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test069235,"public void test069235() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isBlockDevice();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test069236,"public void test069236() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isBlockDevice();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,
project,0,test069237,"public void test069237() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isBlockDevice();
    assertEquals(""!S"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test070238,"public void test070238() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(""US-ASCII"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test070239,"public void test070239() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertFalse(tarArchiveEntry0.isGlobalPaxHeader());
}",0,assertTrue(tarArchiveEntry0.isGlobalPaxHeader())
project,0,test070240,"public void test070240() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,
project,0,test070241,"public void test070241() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertTrue(tarArchiveEntry0.isBlockDevice())
project,0,test070242,"public void test070242() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,
project,0,test070243,"public void test070243() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test070244,"public void test070244() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test070245,"public void test070245() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test071246,"public void test071246() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""+ c\""3u"", (byte) 49, false);
    boolean boolean0 = tarArchiveEntry0.isLink();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test071247,"public void test071247() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""+ c\""3u"", (byte) 49, false);
    boolean boolean0 = tarArchiveEntry0.isLink();
    assertEquals(""+ c\""3u"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test071248,"public void test071248() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""+ c\""3u"", (byte) 49, false);
    boolean boolean0 = tarArchiveEntry0.isLink();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test071249,"public void test071249() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""+ c\""3u"", (byte) 49, false);
    boolean boolean0 = tarArchiveEntry0.isLink();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test071250,"public void test071250() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""+ c\""3u"", (byte) 49, false);
    boolean boolean0 = tarArchiveEntry0.isLink();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test072251,"public void test072251() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isLink();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test072252,"public void test072252() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isLink();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test072253,"public void test072253() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isLink();
    assertEquals(""SCHILY.realsize"", tarArchiveEntry0.getName());
}",0,
project,0,test072254,"public void test072254() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isLink();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test072255,"public void test072255() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isLink();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test072256,"public void test072256() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isLink();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,
project,0,test073257,"public void test073257() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}",0,assertTrue(tarArchiveEntry0.isCharacterDevice())
project,0,test073258,"public void test073258() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(""AJeNewn|eBElUQ!="", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test073259,"public void test073259() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test073260,"public void test073260() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test073261,"public void test073261() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test073262,"public void test073262() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test073263,"public void test073263() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertFalse(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test073264,"public void test073264() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test074265,"public void test074265() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000/"");
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertFalse(tarArchiveEntry0.isBlockDevice())
project,0,test074266,"public void test074266() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000/"");
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,
project,0,test074267,"public void test074267() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000/"");
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test074268,"public void test074268() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000/"");
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test074269,"public void test074269() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000/"");
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertEquals(16877, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test074270,"public void test074270() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000/"");
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test074271,"public void test074271() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000/"");
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,assertTrue(tarArchiveEntry0.isFIFO())
project,0,test074272,"public void test074272() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000/"");
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test075273,"public void test075273() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", true);
    tarArchiveEntry0.isFile();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test075274,"public void test075274() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", true);
    tarArchiveEntry0.isFile();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(1, tarArchiveEntry0.getDevMajor())"
project,0,test075275,"public void test075275() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", true);
    tarArchiveEntry0.isFile();
    assertEquals("""", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test075276,"public void test075276() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", true);
    tarArchiveEntry0.isFile();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test075277,"public void test075277() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", true);
    tarArchiveEntry0.isFile();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test075278,"public void test075278() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", true);
    tarArchiveEntry0.isFile();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test075279,"public void test075279() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", true);
    tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,
project,0,test076280,"public void test076280() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isLink());
}",0,
project,0,test076281,"public void test076281() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test076282,"public void test076282() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test076283,"public void test076283() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertEquals(""!S"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test076284,"public void test076284() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,
project,0,test076285,"public void test076285() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test076286,"public void test076286() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isOldGNUSparse());
}",0,assertTrue(tarArchiveEntry0.isOldGNUSparse())
project,0,test076287,"public void test076287() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertTrue(tarArchiveEntry0.isBlockDevice())
project,0,test076288,"public void test076288() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test076289,"public void test076289() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isSymbolicLink());
}",0,assertTrue(tarArchiveEntry0.isSymbolicLink())
project,0,test076290,"public void test076290() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isGlobalPaxHeader());
}",0,assertFalse(tarArchiveEntry0.isGlobalPaxHeader())
project,0,test076291,"public void test076291() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test076292,"public void test076292() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) 0, false);
    tarArchiveEntry0.isFile();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
