project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test053372,"public void test053372() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test053373,"public void test053373() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test053374,"public void test053374() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test053375,"public void test053375() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test053376,"public void test053376() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test053377,"public void test053377() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertTrue(piePlot0.isCircular());
}",0,assertTrue(piePlot0.isCircular())
project,0,test053378,"public void test053378() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test053379,"public void test053379() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test054380,"public void test054380() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    // Undeclared exception!
    try {
        piePlot0.setExplodePercent((Comparable) null, 10);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}",1,
project,0,test055381,"public void test055381() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setExplodePercent(1.0F, 10);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test055382,"public void test055382() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setExplodePercent(1.0F, 10);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test055383,"public void test055383() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setExplodePercent(1.0F, 10);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test055384,"public void test055384() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setExplodePercent(1.0F, 10);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test055385,"public void test055385() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setExplodePercent(1.0F, 10);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test055386,"public void test055386() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setExplodePercent(1.0F, 10);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test055387,"public void test055387() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setExplodePercent(1.0F, 10);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test055388,"public void test055388() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setExplodePercent(1.0F, 10);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test055389,"public void test055389() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setExplodePercent(1.0F, 10);
    assertTrue(piePlot0.isCircular());
}",0,
project,0,test055390,"public void test055390() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setExplodePercent(1.0F, 10);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test055391,"public void test055391() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setExplodePercent(1.0F, 10);
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test056392,"public void test056392() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertEquals(4.0, ringPlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test056393,"public void test056393() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertTrue(ringPlot0.isCircular());
}",0,
project,0,test056394,"public void test056394() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertEquals(0.025, ringPlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test056395,"public void test056395() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertEquals(1.0E-5, ringPlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test056396,"public void test056396() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertEquals(4.0, ringPlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test056397,"public void test056397() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertTrue(ringPlot0.getSectionOutlinesVisible());
}",0,assertTrue(ringPlot0.getSectionOutlinesVisible())
project,0,test056398,"public void test056398() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertEquals(0.08, ringPlot0.getInteriorGap(), 0.01);
}",0,
project,0,test056399,"public void test056399() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertEquals(90.0, ringPlot0.getStartAngle(), 0.01);
}",0,
project,0,test056400,"public void test056400() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertEquals(0.14, ringPlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test056401,"public void test056401() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test056402,"public void test056402() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertEquals(0.025, ringPlot0.getLabelGap(), 0.01);
}",0,
project,0,test056403,"public void test056403() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(2294L);
    double double0 = ringPlot0.getExplodePercent(fixedMillisecond0);
    assertEquals(0, ringPlot0.getPieIndex());
}",0,"assertEquals(0, ringPlot0.getPieIndex())"
project,0,test057404,"public void test057404() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultPieDataset0);
    // Undeclared exception!
    try {
        piePlot3D0.getExplodePercent((Comparable) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}",0,
project,0,test058405,"public void test058405() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    // Undeclared exception!
    try {
        piePlot0.setBaseSectionOutlineStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}",0,
project,0,test059406,"public void test059406() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    BasicStroke basicStroke0 = (BasicStroke) PeriodAxisLabelInfo.DEFAULT_DIVIDER_STROKE;
    ringPlot0.setBaseSectionOutlineStroke(basicStroke0);
    assertEquals(0.14, ringPlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test059407,"public void test059407() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    BasicStroke basicStroke0 = (BasicStroke) PeriodAxisLabelInfo.DEFAULT_DIVIDER_STROKE;
    ringPlot0.setBaseSectionOutlineStroke(basicStroke0);
    assertTrue(ringPlot0.getSectionOutlinesVisible());
}",0,assertTrue(ringPlot0.getSectionOutlinesVisible())
project,0,test059408,"public void test059408() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    BasicStroke basicStroke0 = (BasicStroke) PeriodAxisLabelInfo.DEFAULT_DIVIDER_STROKE;
    ringPlot0.setBaseSectionOutlineStroke(basicStroke0);
    assertEquals(4.0, ringPlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test059409,"public void test059409() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    BasicStroke basicStroke0 = (BasicStroke) PeriodAxisLabelInfo.DEFAULT_DIVIDER_STROKE;
    ringPlot0.setBaseSectionOutlineStroke(basicStroke0);
    assertEquals(90.0, ringPlot0.getStartAngle(), 0.01);
}",0,
project,0,test059410,"public void test059410() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    BasicStroke basicStroke0 = (BasicStroke) PeriodAxisLabelInfo.DEFAULT_DIVIDER_STROKE;
    ringPlot0.setBaseSectionOutlineStroke(basicStroke0);
    assertEquals(1.0E-5, ringPlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test059411,"public void test059411() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    BasicStroke basicStroke0 = (BasicStroke) PeriodAxisLabelInfo.DEFAULT_DIVIDER_STROKE;
    ringPlot0.setBaseSectionOutlineStroke(basicStroke0);
    assertEquals(0.025, ringPlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test059412,"public void test059412() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    BasicStroke basicStroke0 = (BasicStroke) PeriodAxisLabelInfo.DEFAULT_DIVIDER_STROKE;
    ringPlot0.setBaseSectionOutlineStroke(basicStroke0);
    assertEquals(4.0, ringPlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test059413,"public void test059413() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    BasicStroke basicStroke0 = (BasicStroke) PeriodAxisLabelInfo.DEFAULT_DIVIDER_STROKE;
    ringPlot0.setBaseSectionOutlineStroke(basicStroke0);
    assertEquals(0, ringPlot0.getPieIndex());
}",0,"assertEquals(0, ringPlot0.getPieIndex())"
project,0,test059414,"public void test059414() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    BasicStroke basicStroke0 = (BasicStroke) PeriodAxisLabelInfo.DEFAULT_DIVIDER_STROKE;
    ringPlot0.setBaseSectionOutlineStroke(basicStroke0);
    assertEquals(0.025, ringPlot0.getLabelGap(), 0.01);
}",0,
project,0,test059415,"public void test059415() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    BasicStroke basicStroke0 = (BasicStroke) PeriodAxisLabelInfo.DEFAULT_DIVIDER_STROKE;
    ringPlot0.setBaseSectionOutlineStroke(basicStroke0);
    assertEquals(0.08, ringPlot0.getInteriorGap(), 0.01);
}",0,
project,0,test059416,"public void test059416() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    BasicStroke basicStroke0 = (BasicStroke) PeriodAxisLabelInfo.DEFAULT_DIVIDER_STROKE;
    ringPlot0.setBaseSectionOutlineStroke(basicStroke0);
    assertTrue(ringPlot0.isCircular());
}",0,assertTrue(ringPlot0.isCircular())
project,0,test060417,"public void test060417() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    LogAxis logAxis0 = new LogAxis(""Mx'wM@\""J <w,&aBP"");
    NumberTickUnit numberTickUnit0 = logAxis0.getTickUnit();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.lookupSectionOutlineStroke(numberTickUnit0, true);
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test060418,"public void test060418() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    LogAxis logAxis0 = new LogAxis(""Mx'wM@\""J <w,&aBP"");
    NumberTickUnit numberTickUnit0 = logAxis0.getTickUnit();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.lookupSectionOutlineStroke(numberTickUnit0, true);
    assertFalse(piePlot3D0.isCircular());
}",0,
