focal_method,test_prefix,docstring
"public final boolean differsFrom(JSType that) {
    return !checkEquivalenceHelper(that, true);
}","public void test072267() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 0, 1);
    JSType jSType0 = booleanType0.getGreatestSubtype(namedType0);
    boolean boolean0 = namedType0.differsFrom(jSType0);
    assertFalse(boolean0);
}","/**
 * Whether this type is meaningfully different from {@code that} type for
 * the purposes of data flow analysis.
 *
 * This is a trickier check than pure equality, because it has to properly
 * handle unknown types. See {@code EquivalenceMethod} for more info.
 *
 * @see <a href=""http://www.youtube.com/watch?v=_RpSv3HjpEw"">Unknown
 *     unknowns</a>
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test072268() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 0, 1);
    JSType jSType0 = booleanType0.getGreatestSubtype(namedType0);
    boolean boolean0 = namedType0.differsFrom(jSType0);
    assertFalse(jSType0.isNoObjectType());
}",""
"final boolean isImplicitPrototype(ObjectType prototype) {
    for (ObjectType current = this; current != null; current = current.getImplicitPrototype()) {
        if (current.isEquivalentTo(prototype)) {
            return true;
        }
    }
    return false;
}","public void test073269() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 1, 1);
    UnknownType unknownType0 = (UnknownType) numberType0.getGreatestSubtype(namedType0);
    boolean boolean0 = unknownType0.isImplicitPrototype(namedType0);
    assertFalse(boolean0);
}","/**
 * Checks that the prototype is an implicit prototype of this object. Since
 * each object has an implicit prototype, an implicit prototype's
 * implicit prototype is also this implicit prototype's.
 *
 * @param prototype any prototype based object
 *
 * @return {@code true} if {@code prototype} is {@code equal} to any
 *         object in this object's implicit prototype chain.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test073270() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 1, 1);
    UnknownType unknownType0 = (UnknownType) numberType0.getGreatestSubtype(namedType0);
    boolean boolean0 = unknownType0.isImplicitPrototype(namedType0);
    assertFalse(unknownType0.isNoObjectType());
}",""
"public boolean isNoResolvedType() {
    return false;
}","public void test073271() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 1, 1);
    UnknownType unknownType0 = (UnknownType) numberType0.getGreatestSubtype(namedType0);
    boolean boolean0 = unknownType0.isImplicitPrototype(namedType0);
    assertFalse(unknownType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test073272() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 1, 1);
    UnknownType unknownType0 = (UnknownType) numberType0.getGreatestSubtype(namedType0);
    boolean boolean0 = unknownType0.isImplicitPrototype(namedType0);
    assertFalse(unknownType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test074273() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""Unknown class name"");
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, templateType0, templateType0);
    JSType jSType0 = templateType0.getGreatestSubtype(parameterizedType0);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test074274() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""Unknown class name"");
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, templateType0, templateType0);
    JSType jSType0 = templateType0.getGreatestSubtype(parameterizedType0);
    assertFalse(jSType0.isNoResolvedType());
}",""
"public boolean isNoObjectType() {
    return false;
}","public void test074275() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""Unknown class name"");
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, templateType0, templateType0);
    JSType jSType0 = templateType0.getGreatestSubtype(parameterizedType0);
    assertFalse(jSType0.isNoObjectType());
}",""
"public boolean isNoResolvedType() {
    return false;
}","public void test075276() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, booleanType0, ""Named type with empty name component"");
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(enumElementType0);
    JSType jSType1 = jSType0.getGreatestSubtype(booleanType0);
    assertFalse(jSType1.isNoResolvedType());
}",""
"public final boolean isUnionType() {
    return toMaybeUnionType() != null;
}","public void test075277() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, booleanType0, ""Named type with empty name component"");
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(enumElementType0);
    JSType jSType1 = jSType0.getGreatestSubtype(booleanType0);
    assertTrue(jSType0.isUnionType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test075278() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, booleanType0, ""Named type with empty name component"");
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(enumElementType0);
    JSType jSType1 = jSType0.getGreatestSubtype(booleanType0);
    assertFalse(jSType1.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test075279() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, booleanType0, ""Named type with empty name component"");
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(enumElementType0);
    JSType jSType1 = jSType0.getGreatestSubtype(booleanType0);
    assertFalse(jSType1.isNoObjectType());
}",""
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test076280() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(voidType0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType.TypePair jSType_TypePair0 = noResolvedType0.getTypesUnderShallowInequality(jSType0);
    JSType jSType1 = jSType0.getLeastSupertype(jSType_TypePair0.typeB);
    assertTrue(noResolvedType0.hasCachedValues());
}",""
"public JSType getLeastSupertype(JSType that) {
    if (that.isUnionType()) {
        // Union types have their own implementation of getLeastSupertype.
        return that.toMaybeUnionType().getLeastSupertype(this);
    }
    return getLeastSupertype(this, that);
}","public void test076281() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(voidType0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType.TypePair jSType_TypePair0 = noResolvedType0.getTypesUnderShallowInequality(jSType0);
    JSType jSType1 = jSType0.getLeastSupertype(jSType_TypePair0.typeB);
    assertSame(jSType0, jSType1);
}","/**
 * Gets the least supertype of {@code this} and {@code that}.
 * The least supertype is the join (&#8744;) or supremum of both types in the
 * type lattice.<p>
 * Examples:
 * <ul>
 * <li>{@code number &#8744; *} = {@code *}</li>
 * <li>{@code number &#8744; Object} = {@code (number, Object)}</li>
 * <li>{@code Number &#8744; Object} = {@code Object}</li>
 * </ul>
 * @return {@code this &#8744; that}
 */"
"@Override
public boolean hasCachedValues() {
    return super.hasCachedValues();
}","public void test077282() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = jSTypeRegistry0.createRecordType(hashMap0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, recordType0);
    proxyObjectType0.getTypesUnderShallowEquality(recordType0);
    assertTrue(recordType0.hasCachedValues());
}",""
"public boolean isNoResolvedType() {
    return false;
}","public void test077283() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = jSTypeRegistry0.createRecordType(hashMap0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, recordType0);
    proxyObjectType0.getTypesUnderShallowEquality(recordType0);
    assertFalse(recordType0.isNoResolvedType());
}",""
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test079284() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a type name"");
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(errorFunctionType0, booleanType0);
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.differsFrom(parameterizedType0);
    assertTrue(errorFunctionType0.hasCachedValues());
}",""
"public final boolean differsFrom(JSType that) {
    return !checkEquivalenceHelper(that, true);
}","public void test079285() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a type name"");
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(errorFunctionType0, booleanType0);
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.differsFrom(parameterizedType0);
    assertTrue(boolean0);
}","/**
 * Whether this type is meaningfully different from {@code that} type for
 * the purposes of data flow analysis.
 *
 * This is a trickier check than pure equality, because it has to properly
 * handle unknown types. See {@code EquivalenceMethod} for more info.
 *
 * @see <a href=""http://www.youtube.com/watch?v=_RpSv3HjpEw"">Unknown
 *     unknowns</a>
 */"
