focal_method,test_prefix,docstring
"public void setTickMarkPaint(Paint paint) {
    if (paint == null) {
        throw new IllegalArgumentException(""Null 'paint' argument."");
    }
    this.tickMarkPaint = paint;
    notifyListeners(new AxisChangeEvent(this));
}","public void test51318() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D(""7(+/%G<"");
    // Undeclared exception!
    try {
        numberAxis3D0.setTickMarkPaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}","/**
 * Sets the paint used to draw tick marks and sends an
 * {@link AxisChangeEvent} to all registered listeners.
 *
 * @param paint  the paint (<code>null</code> not permitted).
 *
 * @see #getTickMarkPaint()
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test52319() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertTrue(periodAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test52320() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertTrue(periodAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test52321() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test52322() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test52323() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertFalse(numberAxis3D0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test52324() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertTrue(periodAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test52325() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test52326() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""?6?y{g>)q`1"");
    periodAxis0.setTickMarkStroke(numberAxis3D0.DEFAULT_TICK_MARK_STROKE);
    assertTrue(periodAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public void setTickMarkStroke(Stroke stroke) {
    if (stroke == null) {
        throw new IllegalArgumentException(""Null 'stroke' argument."");
    }
    if (!this.tickMarkStroke.equals(stroke)) {
        this.tickMarkStroke = stroke;
        notifyListeners(new AxisChangeEvent(this));
    }
}","public void test53327() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    // Undeclared exception!
    try {
        periodAxis0.setTickMarkStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}","/**
 * Sets the stroke used to draw tick marks and sends
 * an {@link AxisChangeEvent} to all registered listeners.
 *
 * @param stroke  the stroke (<code>null</code> not permitted).
 *
 * @see #getTickMarkStroke()
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test54328() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertEquals(0.0F, categoryAxis3D0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test54329() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertEquals(2.0F, categoryAxis3D0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test54330() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertEquals(0.0, categoryAxis3D0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test54331() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertTrue(categoryAxis3D0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test54332() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertFalse(categoryAxis3D0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test54333() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertTrue(categoryAxis3D0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test54334() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    categoryAxis3D0.setTickMarkStroke(combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE);
    assertTrue(categoryAxis3D0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test55335() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertEquals(0.0F, categoryAxis3D0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test55336() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertEquals(0.0, categoryAxis3D0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test55337() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertEquals(2.0F, categoryAxis3D0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test55338() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertTrue(categoryAxis3D0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test55339() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertTrue(categoryAxis3D0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test55340() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertTrue(categoryAxis3D0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test55341() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D(""TK`"");
    categoryAxis3D0.setTickMarksVisible(false);
    assertFalse(categoryAxis3D0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public void setTickLabelInsets(RectangleInsets insets) {
    if (insets == null) {
        throw new IllegalArgumentException(""Null 'insets' argument."");
    }
    if (!this.tickLabelInsets.equals(insets)) {
        this.tickLabelInsets = insets;
        notifyListeners(new AxisChangeEvent(this));
    }
}","public void test56342() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D("""");
    // Undeclared exception!
    try {
        numberAxis3D0.setTickLabelInsets((RectangleInsets) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'insets' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}","/**
 * Sets the insets for the tick labels and sends an {@link AxisChangeEvent}
 * to all registered listeners.
 *
 * @param insets  the insets (<code>null</code> not permitted).
 *
 * @see #getTickLabelInsets()
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test57343() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertEquals(0.0, symbolAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test57344() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertTrue(symbolAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test57345() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertTrue(symbolAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test57346() throws Throwable {
    String[] stringArray0 = new String[6];
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    SymbolAxis symbolAxis0 = new SymbolAxis(""TK`"", stringArray0);
    categoryAxis3D0.setTickLabelInsets(symbolAxis0.DEFAULT_TICK_LABEL_INSETS);
    assertFalse(categoryAxis3D0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
