project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test209248,"public void test209248() throws Throwable {
    Node node0 = new Node(58);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test210249,"public void test210249() throws Throwable {
    Node node0 = Node.newString(59, ""D{"");
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test211250,"public void test211250() throws Throwable {
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test212251,"public void test212251() throws Throwable {
    Node node0 = new Node(64);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test213252,"public void test213252() throws Throwable {
    Node node0 = Node.newString(67, ""catch("");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test214253,"public void test214253() throws Throwable {
    Node node0 = Node.newString(70, ""Mvj`FMfK3y`6J jQ5"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test215254,"public void test215254() throws Throwable {
    Node node0 = Node.newString(72, ""FNHS[WTZWSDlN|"");
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test216255,"public void test216255() throws Throwable {
    Node node0 = new Node(73, 73, 73);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test217256,"public void test217256() throws Throwable {
    Node node0 = new Node(74);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test218257,"public void test218257() throws Throwable {
    Node node0 = new Node(75, 75, 65136);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test219258,"public void test219258() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test220259,"public void test220259() throws Throwable {
    Node node0 = Node.newString(80, ""+ 6S%O.PGCiL}Y"");
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test221260,"public void test221260() throws Throwable {
    Node node0 = new Node(81);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test222261,"public void test222261() throws Throwable {
    Node node0 = Node.newString(83, ""FNS[WTWSDlN|"");
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test223262,"public void test223262() throws Throwable {
    Node node0 = new Node(98);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test224263,"public void test224263() throws Throwable {
    Node node0 = Node.newString(99, ""N'ZK`[Na!DfssM"", 99, 64336);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test225264,"public void test225264() throws Throwable {
    Node node0 = new Node(100);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test226265,"public void test226265() throws Throwable {
    Node node0 = Node.newString(101, ""exec"");
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test227266,"public void test227266() throws Throwable {
    Node node0 = new Node(108, 108, 108);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test228267,"public void test228267() throws Throwable {
    Node node0 = Node.newString(110, ""FNHS[WTZWSDlNj"");
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test229268,"public void test229268() throws Throwable {
    Node node0 = Node.newString(115, ""~e"");
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,
project,0,test230269,"public void test230269() throws Throwable {
    Node node0 = Node.newString(""ENUM_INIT_ARRAY"");
    Node node1 = new Node(118, node0, node0);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test231270,"public void test231270() throws Throwable {
    Node node0 = Node.newString(123, ""\""h'B5gAgku7$FP*/`@"", 123, 123);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test232271,"public void test232271() throws Throwable {
    Node node0 = new Node(124);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test233272,"public void test233272() throws Throwable {
    Node node0 = new Node(125);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test234273,"public void test234273() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test235274,"public void test235274() throws Throwable {
    Node node0 = new Node(128);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test236275,"public void test236275() throws Throwable {
    Node node0 = new Node(129);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test237276,"public void test237276() throws Throwable {
    Node node0 = Node.newString(64, ""=XnL"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test238277,"public void test238277() throws Throwable {
    Node node0 = new Node(47, 47, 47);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test239278,"public void test239278() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test240279,"public void test240279() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    Node node1 = new Node(22, node0, node0, node0, node0, 48, 8);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test241280,"public void test241280() throws Throwable {
    Node node0 = Node.newString(30, ""catch("");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test242281,"public void test242281() throws Throwable {
    Node node0 = Node.newString(97, ""catch("", 97, 97);
    Node node1 = new Node(97, node0, 46, (-2));
    // Undeclared exception!
    try {
        NodeUtil.mayHaveSideEffects(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test243282,"public void test243282() throws Throwable {
    Node node0 = Node.newString(93, ""9 F9s%|Z1!'i"");
    Node node1 = new Node(38, node0, node0, node0, node0);
    node0.addChildToFront(node1);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test244283,"public void test244283() throws Throwable {
    Node node0 = new Node(100);
    // Undeclared exception!
    try {
        NodeUtil.constructorCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected NEW node, got OR
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test245284,"public void test245284() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    // Undeclared exception!
    try {
        NodeUtil.callHasLocalResult(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test246285,"public void test246285() throws Throwable {
    Node node0 = new Node(37, 37, 37);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test247286,"public void test247286() throws Throwable {
    Node node0 = new Node(89);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test248287,"public void test248287() throws Throwable {
    Node node0 = new Node(30, 30, 3719);
    // Undeclared exception!
    try {
        NodeUtil.nodeTypeMayHaveSideEffects(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test249288,"public void test249288() throws Throwable {
    Node node0 = Node.newString(31, "")"");
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test250289,"public void test250289() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""::oQ67/=*"", 91, 77);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertEquals(91, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test250290,"public void test250290() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""::oQ67/=*"", 91, 77);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test250291,"public void test250291() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""::oQ67/=*"", 91, 77);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertEquals(77, node0.getCharno());
}",0,
project,0,test250292,"public void test250292() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""::oQ67/=*"", 91, 77);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(node0.hasMoreThanOneChild());
}",0,assertTrue(node0.hasMoreThanOneChild())
project,0,test251293,"public void test251293() throws Throwable {
    Node node0 = Node.newString(49, ""=DYN1"");
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test252294,"public void test252294() throws Throwable {
    Node node0 = Node.newString(113, ""p-%"", (-1386), 92);
    Node node1 = new Node(102, node0);
    Compiler compiler0 = new Compiler();
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node1, compiler0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test253295,"public void test253295() throws Throwable {
    Node node0 = Node.newString(103, ""nL"", 165, 1042);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test254296,"public void test254296() throws Throwable {
    Node node0 = new Node(37, 37, (-751));
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test255297,"public void test255297() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""::oQ67/=*"", 91, 77);
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test255298,"public void test255298() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""::oQ67/=*"", 91, 77);
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertEquals(91, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
