project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test248263,"public void test248263() throws Throwable {
    Vector<JSType> vector0 = new Vector<JSType>();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs((List<JSType>) vector0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test249264,"public void test249264() throws Throwable {
    Node node0 = new Node(59);
    Node node1 = new Node(100, node0, 3406, 1394);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test250265,"public void test250265() throws Throwable {
    Node node0 = new Node(101);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test251266,"public void test251266() throws Throwable {
    Node node0 = new Node(104, (-1408), (-1716));
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test252267,"public void test252267() throws Throwable {
    Node node0 = new Node(108);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test253268,"public void test253268() throws Throwable {
    Node node0 = new Node(110, 957, 957);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test254269,"public void test254269() throws Throwable {
    Node node0 = new Node(111, 102, 137);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test255270,"public void test255270() throws Throwable {
    Node node0 = new Node(116, 116, 116);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test256271,"public void test256271() throws Throwable {
    Node node0 = new Node(4, 190, 4);
    Node node1 = NodeUtil.newVarNode(""function"", node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(node1.isVar());
}",0,
project,0,test256272,"public void test256272() throws Throwable {
    Node node0 = new Node(4, 190, 4);
    Node node1 = NodeUtil.newVarNode(""function"", node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertEquals(190, node1.getLineno());
}",0,
project,0,test256273,"public void test256273() throws Throwable {
    Node node0 = new Node(4, 190, 4);
    Node node1 = NodeUtil.newVarNode(""function"", node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test256274,"public void test256274() throws Throwable {
    Node node0 = new Node(4, 190, 4);
    Node node1 = NodeUtil.newVarNode(""function"", node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(node0.hasOneChild());
}",0,
project,0,test257275,"public void test257275() throws Throwable {
    Node node0 = new Node(119, 119, 119);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test258276,"public void test258276() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test259277,"public void test259277() throws Throwable {
    Node node0 = new Node(124);
    PeepholeReplaceKnownMethods peepholeReplaceKnownMethods0 = new PeepholeReplaceKnownMethods(false);
    boolean boolean0 = peepholeReplaceKnownMethods0.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test260278,"public void test260278() throws Throwable {
    Node node0 = new Node(125, 2371, 2371);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test261279,"public void test261279() throws Throwable {
    Node node0 = Node.newString(126, "")UCvX{#oj6),g,7i5_"", 61, 131);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test262280,"public void test262280() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test263281,"public void test263281() throws Throwable {
    Node node0 = new Node(128);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test264282,"public void test264282() throws Throwable {
    Node node0 = new Node(131);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test265283,"public void test265283() throws Throwable {
    Node node0 = new Node(132, 2371, 2371);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test266284,"public void test266284() throws Throwable {
    Node node0 = new Node(133);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test267285,"public void test267285() throws Throwable {
    Node node0 = new Node(134);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test268286,"public void test268286() throws Throwable {
    Node node0 = new Node(135);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test269287,"public void test269287() throws Throwable {
    Node node0 = new Node(126, 126, 126);
    Node node1 = new Node(136, node0, 43, 55);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test270288,"public void test270288() throws Throwable {
    Node node0 = new Node(98);
    Node node1 = new Node(138, node0, 45, 36);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test271289,"public void test271289() throws Throwable {
    Node node0 = new Node(139, 139, 139);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test272290,"public void test272290() throws Throwable {
    Node node0 = new Node(143);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test273291,"public void test273291() throws Throwable {
    Node node0 = new Node(144, 144, 144);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test274292,"public void test274292() throws Throwable {
    Node node0 = new Node(145);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test275293,"public void test275293() throws Throwable {
    Node node0 = new Node(147);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test276294,"public void test276294() throws Throwable {
    Node node0 = new Node(148);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test277295,"public void test277295() throws Throwable {
    Node node0 = new Node(150);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test278296,"public void test278296() throws Throwable {
    Node node0 = new Node(151);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test279297,"public void test279297() throws Throwable {
    Node node0 = new Node(152);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test280298,"public void test280298() throws Throwable {
    Node node0 = new Node(153, 153, 153);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test281299,"public void test281299() throws Throwable {
    Node node0 = new Node(154);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test282300,"public void test282300() throws Throwable {
    Node node0 = new Node(64, 111, 94);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test283301,"public void test283301() throws Throwable {
    Node node0 = new Node(64, 111, 94);
    node0.addChildToFront(node0);
    // Undeclared exception!
    try {
        NodeUtil.getPureBooleanValue(node0);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
    }
}",0,
project,0,test284302,"public void test284302() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test285303,"public void test285303() throws Throwable {
    Node node0 = new Node(119, 145, 119);
    Node node1 = new Node(30, node0, 51, 42);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test286304,"public void test286304() throws Throwable {
    Node node0 = new Node(96, 96, 96);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test287305,"public void test287305() throws Throwable {
    Node node0 = new Node(31);
    PeepholeFoldWithTypes peepholeFoldWithTypes0 = new PeepholeFoldWithTypes();
    boolean boolean0 = peepholeFoldWithTypes0.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test288306,"public void test288306() throws Throwable {
    Node node0 = new Node(105);
    Node[] nodeArray0 = new Node[0];
    Node node1 = NodeUtil.newCallNode(node0, nodeArray0);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test289307,"public void test289307() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""infinity"");
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test290308,"public void test290308() throws Throwable {
    Node node0 = new Node(49);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test291309,"public void test291309() throws Throwable {
    Node node0 = new Node(102);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test292310,"public void test292310() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",1,
project,0,test293311,"public void test293311() throws Throwable {
    Node node0 = new Node(30, 35, 0);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, compilerOptions0.stripNameSuffixes);
    assertTrue(boolean0);
}",0,
project,0,test294312,"public void test294312() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, compilerOptions0.stripNamePrefixes);
    assertTrue(boolean0);
}",0,
project,0,test295313,"public void test295313() throws Throwable {
    Node node0 = new Node(37, 16, 8232);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, compilerOptions0.stripTypes);
    assertTrue(boolean0);
}",0,
project,0,test296314,"public void test296314() throws Throwable {
    Node node0 = new Node(105);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.canBeSideEffected(node0, compilerOptions0.stripTypes);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test297315,"public void test297315() throws Throwable {
    Node node0 = new Node(70);
    Node node1 = new Node(31, node0, node0, 12, 47);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,
project,0,test298316,"public void test298316() throws Throwable {
    Node node0 = new Node(3);
    Node node1 = NodeUtil.newVarNode(""."", node0);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.canBeSideEffected(node1, compilerOptions0.aliasableStrings);
    assertFalse(node1.isName());
}",0,assertTrue(node1.isName())
project,0,test298317,"public void test298317() throws Throwable {
    Node node0 = new Node(3);
    Node node1 = NodeUtil.newVarNode(""."", node0);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.canBeSideEffected(node1, compilerOptions0.aliasableStrings);
    assertTrue(boolean0);
}",0,
project,0,test298318,"public void test298318() throws Throwable {
    Node node0 = new Node(3);
    Node node1 = NodeUtil.newVarNode(""."", node0);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.canBeSideEffected(node1, compilerOptions0.aliasableStrings);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
