project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test030573,"public void test030573() throws Throwable {
    HashMap<String, DateTimeZone> hashMap0 = new HashMap<String, DateTimeZone>();
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName((-403), hashMap0);
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    Locale locale0 = Locale.FRENCH;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(48L, ethiopicChronology0, locale0, (Integer) null, (-403));
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",0,
project,0,test030574,"public void test030574() throws Throwable {
    HashMap<String, DateTimeZone> hashMap0 = new HashMap<String, DateTimeZone>();
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName((-403), hashMap0);
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    Locale locale0 = Locale.FRENCH;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(48L, ethiopicChronology0, locale0, (Integer) null, (-403));
    assertNull(dateTimeParserBucket0.getPivotYear());
}",0,assertNotNull(dateTimeParserBucket0.getPivotYear())
project,0,test030575,"public void test030575() throws Throwable {
    HashMap<String, DateTimeZone> hashMap0 = new HashMap<String, DateTimeZone>();
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName((-403), hashMap0);
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    Locale locale0 = Locale.FRENCH;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(48L, ethiopicChronology0, locale0, (Integer) null, (-403));
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}",0,assertNotNull(dateTimeParserBucket0.getOffsetInteger())
project,0,test031577,"public void test031577() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    assertNotNull(dateTimeFieldType0);
}",0,assertNotNull(dateTimeFieldType0)
project,0,test031578,"public void test031578() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test031579,"public void test031579() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test031581,"public void test031581() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test031582,"public void test031582() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test031588,"public void test031588() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    assertNotNull(dateTimeZone0);
}",0,assertNotNull(dateTimeZone0)
project,0,test031589,"public void test031589() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test031590,"public void test031590() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    assertEquals(""+02:00"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test031591,"public void test031591() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    assertEquals(""+02:00"", dateTimeZone0.getID());
}",0,assertNotNull(dateTimeZone0.getID())
project,0,test031592,"public void test031592() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    assertNotNull(yearMonth0);
}",0,assertNotNull(yearMonth0)
project,0,test031593,"public void test031593() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    assertEquals(1, YearMonth.MONTH_OF_YEAR);
}",0,
project,0,test031594,"public void test031594() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    assertEquals(0, YearMonth.YEAR);
}",0,
project,0,test031595,"public void test031595() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test031596,"public void test031596() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    assertEquals(""+02:00"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test031597,"public void test031597() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    assertEquals(""+02:00"", dateTimeZone0.getID());
}",0,assertNotNull(dateTimeZone0.getID())
project,0,test031598,"public void test031598() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    assertEquals(2014, yearMonth0.getYear());
}",0,"assertEquals(1, yearMonth0.getYear())"
project,0,test031599,"public void test031599() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    assertEquals(2, yearMonth0.size());
}",0,"assertEquals(0, yearMonth0.size())"
project,0,test031600,"public void test031600() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    assertEquals(2, yearMonth0.getMonthOfYear());
}",0,"assertEquals(1, yearMonth0.getMonthOfYear())"
project,0,test031610,"public void test031610() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    Locale locale0 = Locale.TAIWAN;
    dateTimeFormatterBuilder_TextField0.printTo(stringBuffer0, (ReadablePartial) yearMonth0, locale0);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test031611,"public void test031611() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    Locale locale0 = Locale.TAIWAN;
    dateTimeFormatterBuilder_TextField0.printTo(stringBuffer0, (ReadablePartial) yearMonth0, locale0);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test031616,"public void test031616() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    Locale locale0 = Locale.TAIWAN;
    dateTimeFormatterBuilder_TextField0.printTo(stringBuffer0, (ReadablePartial) yearMonth0, locale0);
    assertTrue(dateTimeZone0.isFixed());
}",0,
project,0,test031617,"public void test031617() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    Locale locale0 = Locale.TAIWAN;
    dateTimeFormatterBuilder_TextField0.printTo(stringBuffer0, (ReadablePartial) yearMonth0, locale0);
    assertEquals(""+02:00"", dateTimeZone0.toString());
}",1,
project,0,test031618,"public void test031618() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    Locale locale0 = Locale.TAIWAN;
    dateTimeFormatterBuilder_TextField0.printTo(stringBuffer0, (ReadablePartial) yearMonth0, locale0);
    assertEquals(""+02:00"", dateTimeZone0.getID());
}",0,assertNotNull(dateTimeZone0.getID())
project,0,test031619,"public void test031619() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    Locale locale0 = Locale.TAIWAN;
    dateTimeFormatterBuilder_TextField0.printTo(stringBuffer0, (ReadablePartial) yearMonth0, locale0);
    assertEquals(2014, yearMonth0.getYear());
}",0,"assertEquals(1, yearMonth0.getYear())"
project,0,test031620,"public void test031620() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    Locale locale0 = Locale.TAIWAN;
    dateTimeFormatterBuilder_TextField0.printTo(stringBuffer0, (ReadablePartial) yearMonth0, locale0);
    assertEquals(2, yearMonth0.size());
}",0,"assertEquals(0, yearMonth0.size())"
project,0,test031621,"public void test031621() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, false);
    StringBuffer stringBuffer0 = new StringBuffer(""56YZ0]vD<'tk9?n0L"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    YearMonth yearMonth0 = new YearMonth(dateTimeZone0);
    Locale locale0 = Locale.TAIWAN;
    dateTimeFormatterBuilder_TextField0.printTo(stringBuffer0, (ReadablePartial) yearMonth0, locale0);
    assertEquals(2, yearMonth0.getMonthOfYear());
}",0,"assertEquals(1, yearMonth0.getMonthOfYear())"
project,0,test032628,"public void test032628() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.minuteOfHour();
    assertNotNull(dateTimeFieldType0);
}",0,
project,0,test032629,"public void test032629() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.minuteOfHour();
    assertEquals(""minuteOfHour"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test032630,"public void test032630() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.minuteOfHour();
    assertEquals(""minuteOfHour"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
