focal_method,test_prefix,docstring
"public double getImaginary() {
    return imaginary;
}","public void test115117() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    assertEquals(-0.0, complex4.getImaginary(), 0.01);
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public double getReal() {
    return real;
}","public void test115118() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    assertEquals(0.9999999999999539, complex4.getReal(), 0.01);
}","/**
 * Access the real part.
 *
 * @return the real part.
 */"
"public double getImaginary() {
    return imaginary;
}","public void test115119() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    assertEquals(0.7071067811865475, complex10.getImaginary(), 0.01);
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public double getImaginary() {
    return imaginary;
}","public void test115120() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    assertEquals((-0.8813735870195429), complex11.getImaginary(), 0.01);
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public double getImaginary() {
    return imaginary;
}","public void test115121() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    Complex complex12 = complex8.atan();
    assertEquals(0.0, complex12.getImaginary(), 0.01);
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public Complex atan() {
    if (isNaN) {
        return NaN;
    }
    return this.add(I).divide(I.subtract(this)).log().multiply(I.divide(createComplex(2.0, 0.0)));
}","public void test115122() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    Complex complex12 = complex8.atan();
    complex8.conjugate();
    Complex complex13 = complex6.atan();
    assertSame(complex13, complex5);
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseTangent.html"" TARGET=""_top"">
 * inverse tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   atan(z) = (i/2) log((i + z)/(i - z))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse tangent of this complex number
 * @since 1.2
 */"
"public double getImaginary() {
    return imaginary;
}","public void test115123() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    Complex complex12 = complex8.atan();
    complex8.conjugate();
    Complex complex13 = complex6.atan();
    Complex complex14 = complex2.atan();
    assertEquals(0.0, complex14.getImaginary(), 0.01);
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public double getReal() {
    return real;
}","public void test115124() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    Complex complex12 = complex8.atan();
    complex8.conjugate();
    Complex complex13 = complex6.atan();
    Complex complex14 = complex2.atan();
    assertEquals(3.035640237775535E-7, complex14.getReal(), 0.01);
}","/**
 * Access the real part.
 *
 * @return the real part.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test115125() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    Complex complex12 = complex8.atan();
    complex8.conjugate();
    Complex complex13 = complex6.atan();
    Complex complex14 = complex2.atan();
    complex6.createComplex(2.0, 5.861389442564046);
    assertFalse(complex3.equals((Object) complex8));
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test116126() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0);
    complex0.createComplex(0.0, 3593.98163);
    complex0.cosh();
    Complex complex1 = new Complex(0.0);
    complex0.equals(complex1);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
