project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test449506,"public void test449506() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.CombinedCompilerPass"", (-2739), 3283);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test450507,"public void test450507() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test451508,"public void test451508() throws Throwable {
    Node node0 = new Node(35);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test452509,"public void test452509() throws Throwable {
    Node node0 = Node.newString(""MQj1T|O4U${BD"");
    node0.setType(36);
    boolean boolean0 = NodeUtil.mayBeString(node0, true);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test453510,"public void test453510() throws Throwable {
    Node node0 = Node.newString(37, ""={9P>"", 2752, 37);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test454511,"public void test454511() throws Throwable {
    Node node0 = Node.newNumber((double) 3);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test455512,"public void test455512() throws Throwable {
    Node node0 = new Node(41);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test456513,"public void test456513() throws Throwable {
    Node node0 = Node.newString(124, ""SETNAME"", 124, 124);
    node0.setType(42);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test457514,"public void test457514() throws Throwable {
    Node node0 = new Node(43);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test458515,"public void test458515() throws Throwable {
    Node node0 = Node.newString(44, ""n"");
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test459516,"public void test459516() throws Throwable {
    Node node0 = Node.newString(45, ""||"");
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test460517,"public void test460517() throws Throwable {
    Node node0 = Node.newString((-5), ""`(kWsmx.ih>"", (-5), (-5));
    node0.setType(46);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 1, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test461518,"public void test461518() throws Throwable {
    Node node0 = new Node(47, (-4203), 122);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test462519,"public void test462519() throws Throwable {
    Node node0 = new Node(48);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test463520,"public void test463520() throws Throwable {
    Node node0 = Node.newString(""arg:ments"");
    Node node1 = new Node(49, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test464521,"public void test464521() throws Throwable {
    Node node0 = Node.newString(50, "".prhototype"", 50, (-1));
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test465522,"public void test465522() throws Throwable {
    Node node0 = new Node(51, 51, 51);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test466523,"public void test466523() throws Throwable {
    Node node0 = Node.newString(116, "".protoype"", 116, 116);
    boolean boolean0 = NodeUtil.mayBeString(node0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test467524,"public void test467524() throws Throwable {
    Node node0 = new Node(4117);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test468525,"public void test468525() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test469526,"public void test469526() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(0);
    assertFalse(boolean0);
}",0,
project,0,test470527,"public void test470527() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test471528,"public void test471528() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test472529,"public void test472529() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test473530,"public void test473530() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(100);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test474531,"public void test474531() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(101);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test475532,"public void test475532() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test476533,"public void test476533() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(99);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test477534,"public void test477534() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test478535,"public void test478535() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test479536,"public void test479536() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test480537,"public void test480537() throws Throwable {
    Node node0 = Node.newString(87, ""*BXZ$_P~B"", 87, 103);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(9, int0);
}",0,"assertEquals(1, int0)"
project,0,test481538,"public void test481538() throws Throwable {
    Node node0 = Node.newString(92, ""r"", 129, (-1768));
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(20, int0);
}",0,"assertEquals(1, int0)"
project,0,test482539,"public void test482539() throws Throwable {
    Node node0 = new Node(88);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(10, int0);
}",0,"assertEquals(1, int0)"
project,0,test483540,"public void test483540() throws Throwable {
    Node node0 = Node.newString(91, "">>="", 91, 91);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(19, int0);
}",0,"assertEquals(1, int0)"
project,0,test484541,"public void test484541() throws Throwable {
    Node node0 = Node.newString(95, ""ZE1($cb"", 95, 95);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(23, int0);
}",0,"assertEquals(1, int0)"
project,0,test485542,"public void test485542() throws Throwable {
    Node node0 = new Node(96);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(24, int0);
}",0,"assertEquals(1, int0)"
project,0,test486543,"public void test486543() throws Throwable {
    Node node0 = Node.newString(97, ""tr m uX)a"", 81, 81);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(25, int0);
}",0,"assertEquals(1, int0)"
project,0,test487544,"public void test487544() throws Throwable {
    Node node0 = new Node(33, 114, 114);
    // Undeclared exception!
    try {
        NodeUtil.getOpFromAssignmentOp(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not an assiment op
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test488545,"public void test488545() throws Throwable {
    Node node0 = new Node(96);
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertFalse(boolean0);
}",0,
project,0,test489546,"public void test489546() throws Throwable {
    Node node0 = Node.newNumber(3325.28302, 79, 79);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExpressionNode(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test490547,"public void test490547() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.protobuf.DescriptorProtos$EnumOptions$Builder"", (-798), (-798));
    boolean boolean0 = NodeUtil.isGet(node0);
    assertFalse(node0.hasOneChild());
}",0,assertTrue(node0.hasOneChild())
project,0,test490548,"public void test490548() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.protobuf.DescriptorProtos$EnumOptions$Builder"", (-798), (-798));
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test491549,"public void test491549() throws Throwable {
    Node node0 = Node.newString(35, ""`=(kWsmx.ih>"", 35, 35);
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test492550,"public void test492550() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", 49, 49);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(49, node0.getCharno());
}",0,
project,0,test492551,"public void test492551() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", 49, 49);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNotNull(node1);
}",0,
project,0,test492552,"public void test492552() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", 49, 49);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(49, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test492553,"public void test492553() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", 49, 49);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(49, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test492554,"public void test492554() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", 49, 49);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,
project,0,test493555,"public void test493555() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""arguments"", 126, 126);
    Node node1 = new Node(10, node0, 15, 49);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test493556,"public void test493556() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""arguments"", 126, 126);
    Node node1 = new Node(10, node0, 15, 49);
    NodeUtil.getAssignedValue(node0);
    assertEquals(126, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
